Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,Name-additional
Matt Reynolds,CIN,NL,0,0,2,0,2,0,0,0,1.1,3,1,1,0,0,0,0,2,0,0,9,83,7.61,reynoma03
Garrett Richards,TEX,AL,1,1,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,75,3.46,richaga01
Trevor Richards,TOR,AL,3,2,62,4,10,0,0,0,64.0,57,41,38,9,35,1,82,1,0,3,281,73,4.07,richatr01
Ethan Roberts,CHC,NL,0,1,9,0,3,0,0,0,7.2,10,7,7,3,6,0,9,1,0,0,38,52,8.59,roberet01
David Robertson,TOT,NL,4,3,58,0,33,0,0,20,63.2,39,18,17,6,35,1,81,3,0,4,264,172,3.58,roberda08
David Robertson,CHC,NL,3,0,36,0,22,0,0,14,40.1,23,10,10,4,19,0,51,3,0,2,165,185,3.51,roberda08
David Robertson,PHI,NL,1,3,22,0,11,0,0,6,23.1,16,8,7,2,16,1,30,0,0,2,99,153,3.71,roberda08
Hansel Robles,BOS,AL,1,3,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73,5.75,robleha01
Carlos Rodón*,SFG,NL,14,8,31,31,0,1,0,0,178.0,131,59,57,12,52,0,237,3,0,10,710,140,2.25,rodonca01
Dereck Rodríguez,MIN,AL,0,1,2,0,1,0,0,0,7.2,7,5,3,3,4,1,4,0,0,0,34,115,8.72,rodride01
Eduardo Rodriguez*,DET,AL,5,5,17,17,0,0,0,0,91.0,87,49,41,12,34,0,72,2,0,1,391,93,4.43,rodried05
Elvin Rodriguez,DET,AL,0,4,7,5,0,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,36,8.30,rodriel02
Joely Rodríguez*,NYM,NL,2,4,55,0,9,0,0,0,50.1,42,28,25,3,26,1,57,1,0,2,216,87,3.23,rodrijo06
Manuel Rodríguez,CHC,NL,2,0,14,0,5,0,0,4,13.2,10,6,5,1,9,0,8,0,0,2,57,128,4.87,rodrima01
Yerry Rodriguez,TEX,AL,0,0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,1,4,,1.11,rodriye01
Josh Rogers*,WSN,NL,2,2,16,3,4,0,0,0,26.1,24,15,15,6,11,0,12,0,0,0,113,77,6.42,rogerjo01
Taylor Rogers*,TOT,NL,4,8,66,0,40,0,0,31,64.1,57,38,34,7,19,2,84,11,0,1,274,81,3.31,rogerta01
Taylor Rogers*,SDP,NL,1,5,42,0,35,0,0,28,41.1,37,22,20,1,9,1,48,8,0,0,174,86,2.34,rogerta01
Taylor Rogers*,MIL,NL,3,3,24,0,5,0,0,3,23.0,20,16,14,6,10,1,36,3,0,1,100,73,5.07,rogerta01
Trevor Rogers*,MIA,NL,4,11,23,23,0,0,0,0,107.0,116,69,65,15,45,0,106,5,0,5,477,74,4.35,rogertr01
Tyler Rogers,SFG,NL,3,4,68,0,8,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,113,3.44,rogerty01
Jordan Romano,TOR,AL,5,4,63,0,52,0,0,36,64.0,44,18,15,4,21,4,73,4,0,0,258,185,2.82,romanjo03
Jhon Romero,MIN,AL,0,0,4,0,3,0,0,0,5.0,9,2,2,0,1,0,6,0,0,0,24,115,1.31,romerjh01
JoJo Romero*,TOT,NL,0,0,17,0,5,0,0,0,16.1,13,9,9,3,10,0,17,0,0,0,67,81,5.25,romerjo01
JoJo Romero*,PHI,NL,0,0,2,0,1,0,0,0,2.0,4,3,3,1,1,0,1,0,0,0,10,36,10.11,romerjo01
JoJo Romero*,STL,NL,0,0,15,0,4,0,0,0,14.1,9,6,6,2,9,0,16,0,0,0,57,104,4.58,romerjo01
Tommy Romero,TOT,MLB,1,1,4,2,1,0,0,0,8.1,11,12,10,7,9,0,7,0,0,0,44,38,15.59,romerto01
Tommy Romero,TBR,AL,1,0,3,1,1,0,0,0,4.2,3,4,4,2,5,0,5,0,0,0,21,51,9.75,romerto01
Tommy Romero,WSN,NL,0,1,1,1,0,0,0,0,3.2,8,8,6,5,4,0,2,0,0,0,23,29,23.02,romerto01
Sergio Romo,TOT,AL,0,1,23,0,5,0,0,0,18.0,19,16,15,7,6,1,14,0,0,2,79,52,7.61,romose01
Sergio Romo,SEA,AL,0,0,17,0,3,0,0,0,14.1,18,13,13,6,4,0,11,0,0,2,65,47,7.86,romose01
Sergio Romo,TOR,AL,0,1,6,0,2,0,0,0,3.2,1,3,2,1,2,1,3,0,0,0,14,88,6.66,romose01
Angel Rondón,STL,NL,1,0,1,0,0,0,0,0,5.0,1,0,0,0,3,0,4,0,0,0,20,,3.31,rondoan01
Kenny Rosenberg*,LAA,AL,0,0,3,1,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,98,4.52,rosenke01
Bubby Rossman,PHI,NL,0,0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,31,17.11,rossmbu01
Michael Rucker,CHC,NL,3,1,41,0,9,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,104,4.28,ruckemi01
Darin Ruf,TOT,NL,0,0,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,,3.11,rufda01
Darin Ruf,NYM,NL,0,0,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,,3.11,rufda01
José Ruiz,CHW,AL,1,0,63,0,21,0,0,0,60.2,53,32,31,9,33,0,68,0,1,4,265,87,4.43,ruizjo01
Norge Ruíz,OAK,AL,0,1,14,0,6,0,0,0,19.0,30,16,15,4,7,0,18,2,0,2,94,54,5.38,ruizno01
Joe Ryan,MIN,AL,13,8,27,27,0,0,0,0,147.0,115,60,58,20,47,0,151,10,0,2,604,109,3.99,ryanjo04
Hyun Jin Ryu*,TOR,AL,2,0,6,6,0,0,0,0,27.0,32,17,17,5,4,0,16,0,0,0,113,70,4.78,ryuhy01
Connor Sadzeck,MIL,NL,0,0,2,0,2,0,0,0,3.0,4,3,3,2,1,0,2,0,0,1,13,49,11.45,sadzeco01
Chris Sale*,BOS,AL,0,1,2,2,0,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,141,2.41,salech01
Adrian Sampson,CHC,NL,4,5,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,132,3.79,sampsad01
Aaron Sanchez,TOT,MLB,3,4,15,10,2,0,0,0,60.0,78,46,44,8,15,1,41,5,0,2,265,59,4.48,sanchaa01
Aaron Sanchez,WSN,NL,3,3,7,7,0,0,0,0,31.1,47,30,29,6,8,1,16,1,0,1,141,47,5.44,sanchaa01
Aaron Sanchez,MIN,AL,0,1,8,3,2,0,0,0,28.2,31,16,15,2,7,0,25,4,0,1,124,83,3.43,sanchaa01
Aníbal Sánchez,WSN,NL,4,6,14,14,0,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,91,5.77,sanchan01
Cristopher Sánchez*,PHI,NL,2,2,15,3,3,0,0,1,40.0,38,25,25,5,17,1,35,4,0,0,177,73,4.56,sanchcr01
Miguel Sánchez,MIL,NL,1,1,12,0,3,0,0,0,13.1,12,7,6,3,8,2,9,0,0,0,58,100,6.49,sanchmi01
Yolmer Sanchez,BOS,AL,0,0,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,64,3.11,sanchca01
Phoenix Sanders,TBR,AL,0,0,8,0,3,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,121,2.09,sandeph01
Nick Sandlin,CLE,AL,5,2,46,0,11,0,0,0,44.0,27,13,11,2,24,3,41,3,0,1,180,171,3.68,sandlni01
Patrick Sandoval*,LAA,AL,6,9,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,138,3.09,sandopa02
Cole Sands,MIN,AL,0,3,11,3,5,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,66,4.74,sandsco01
Reiver Sanmartin*,CIN,NL,4,4,45,4,3,0,0,0,57.0,66,43,40,8,29,2,47,0,2,2,256,71,4.81,sanmare01
Dennis Santana,TEX,AL,3,8,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76,3.35,santade01
Tony Santillan,CIN,NL,0,1,21,0,4,0,0,4,19.2,23,14,12,1,12,1,21,4,0,4,96,83,4.08,santito01
Gregory Santos,SFG,NL,0,0,2,0,1,0,0,0,3.2,3,2,2,0,3,0,2,0,0,0,17,90,4.48,santogr01
Tayler Saucedo*,TOR,AL,0,0,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,15,33,18.86,sauceta01
Hirokazu Sawamura,BOS,AL,1,1,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,113,4.16,sawamhi01
Josh Sborz,TEX,AL,1,0,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62,4.05,sborzjo01
Max Scherzer,NYM,NL,11,5,23,23,0,0,0,0,145.1,108,39,37,13,24,0,173,11,0,1,565,169,2.62,scherma01
Clarke Schmidt,NYY,AL,5,5,29,3,7,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,125,3.60,schmicl01
John Schreiber,BOS,AL,4,4,64,0,13,0,0,8,65.0,45,19,16,3,19,0,74,4,0,4,257,190,2.50,schrejo01
Max Schrock,CIN,NL,0,0,1,0,1,0,0,0,1.0,7,5,5,2,0,0,0,0,0,0,10,13,29.11,schroma01
Frank Schwindel,CHC,NL,0,0,3,0,3,0,0,0,3.0,8,6,6,4,1,0,0,0,0,0,18,26,21.45,schwifr01
Tanner Scott*,MIA,NL,4,5,67,0,35,0,0,20,62.2,55,34,30,5,46,1,90,4,0,3,289,95,3.67,scottta01
Tayler Scott,SDP,NL,0,1,8,0,2,0,0,0,12.0,19,10,9,1,6,0,13,0,0,0,59,57,3.53,scottta02
Connor Seabold,BOS,AL,0,4,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38,6.38,seaboco01
JP Sears*,TOT,AL,6,3,17,11,1,0,0,0,70.0,67,31,30,8,23,1,51,2,0,0,288,99,4.21,searsjp01
JP Sears*,NYY,AL,3,0,7,2,1,0,0,0,22.0,14,5,5,1,5,0,15,1,0,0,83,193,3.16,searsjp01
JP Sears*,OAK,AL,3,3,10,9,0,0,0,0,48.0,53,26,25,7,18,1,36,1,0,0,205,80,4.70,searsjp01
Cody Sedlock,BAL,AL,0,0,1,0,0,0,0,0,3.0,6,5,5,0,1,0,3,0,0,0,16,30,2.11,sedloco01
Sam Selman*,OAK,AL,0,0,16,0,7,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,78,4.97,selmasa01
Antonio Senzatela,COL,NL,3,7,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,92,4.05,senzaan01
Brian Serven,COL,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.11,servebr01
Anderson Severino*,CHW,AL,0,0,6,0,4,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,68,3.11,severan01
Luis Severino,NYY,AL,7,3,19,19,0,0,0,0,102.0,72,37,36,14,30,0,112,4,0,1,405,123,3.70,severlu01
Paul Sewald,SEA,AL,5,4,65,0,37,0,0,20,64.0,32,21,19,10,17,4,72,4,0,1,242,139,3.88,sewalpa01
Bryan Shaw,CLE,AL,6,2,60,2,11,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,71,4.88,shawbr01
Jordan Sheffield,COL,NL,0,0,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,0,8,,5.11,sheffjo01
Justus Sheffield*,SEA,AL,1,0,6,1,3,0,0,0,11.2,9,5,5,1,6,0,7,1,0,0,51,99,4.83,sheffju01
Chasen Shreve*,NYM,NL,1,1,25,0,4,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,60,5.01,shrevch01
Chase Silseth,LAA,AL,1,3,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,61,5.97,silsech01
Andrelton Simmons,CHC,NL,0,0,1,0,1,0,0,0,1.0,5,5,5,0,1,0,0,0,0,0,9,13,6.11,simmoan01
Lucas Sims,CIN,NL,1,0,6,0,1,0,0,1,6.2,5,7,7,0,6,0,5,1,0,0,31,50,4.76,simslu01
Brady Singer,KCR,AL,10,5,27,24,2,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,127,3.58,singebr01
Tarik Skubal*,DET,AL,7,8,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,107,2.96,skubata01
Ethan Small*,MIL,NL,0,0,2,2,0,0,0,0,6.1,8,5,5,1,8,0,7,0,0,0,33,59,6.74,smallet01
Devin Smeltzer*,MIN,AL,5,2,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,104,5.23,smeltde01
Caleb Smith*,ARI,NL,1,3,44,1,14,0,0,0,70.0,57,35,32,14,39,1,65,1,0,1,302,98,5.57,smithca03
Chad Smith,COL,NL,0,1,15,0,2,0,0,0,18.0,16,15,15,2,15,0,23,2,0,3,85,63,4.83,smithch12
Drew Smith,NYM,NL,3,3,44,0,6,0,0,0,46.0,38,17,17,9,15,0,53,0,0,0,187,117,4.33,smithdr01
Joe Smith,MIN,AL,1,1,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85,6.29,smithjo05
Will Smith*,TOT,MLB,0,3,65,0,18,0,0,5,59.0,58,35,26,9,25,3,65,2,3,2,261,102,4.26,smithwi04
Will Smith*,ATL,NL,0,1,41,0,12,0,0,5,37.0,35,25,18,7,21,3,41,2,2,2,171,94,5.22,smithwi04
Will Smith*,HOU,AL,0,2,24,0,6,0,0,0,22.0,23,10,8,2,4,0,24,0,1,0,90,120,2.66,smithwi04
Drew Smyly*,CHC,NL,7,8,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,118,4.23,smylydr01
Kirby Snead*,OAK,AL,1,1,46,0,14,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64,4.61,sneadki01
Blake Snell*,SDP,NL,8,10,24,24,0,0,0,0,128.0,103,51,48,11,51,0,171,2,0,6,535,111,2.80,snellbl01
Collin Snider,KCR,AL,4,2,42,0,2,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,63,4.45,snideco01
Nicklaus Snyder,TEX,AL,0,0,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,0,7,30,12.11,snydeni01
Jared Solomon,CIN,NL,0,0,9,0,5,0,0,0,8.1,8,10,10,3,5,0,9,1,0,0,39,43,7.79,solomja01
Gregory Soto*,DET,AL,2,11,64,0,54,0,0,30,60.1,49,32,22,2,34,1,60,7,0,3,263,116,3.59,sotogr01
Bennett Sousa*,CHW,AL,3,0,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48,5.47,sousabe01
Gabe Speier*,KCR,AL,0,1,17,1,5,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,179,3.78,speiega01
Jeffrey Springs*,TBR,AL,9,5,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,147,3.04,sprinje01
Locke St. John*,CHC,NL,0,0,1,0,1,0,0,0,2.0,3,3,3,2,0,0,4,0,0,0,9,36,12.11,stjohlo01
Craig Stammen,SDP,NL,1,2,33,1,9,0,0,0,40.2,45,22,20,9,10,0,35,2,0,3,177,85,5.15,stammcr01
Ryne Stanek,HOU,AL,2,1,59,0,10,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,336,3.02,stanery01
Cody Stashak,MIN,AL,3,0,11,0,4,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,102,2.07,stashco01
Josh Staumont,KCR,AL,3,3,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,64,4.25,staumjo01
Drew Steckenrider,SEA,AL,0,2,16,0,3,0,0,2,14.1,21,9,9,2,5,0,10,0,0,0,68,67,4.58,steckdr01
Justin Steele*,CHC,NL,4,7,24,24,0,0,0,0,119.0,111,53,42,8,50,0,126,3,1,4,512,129,3.20,steelju01
Trevor Stephan,CLE,AL,6,5,66,0,8,0,0,3,63.2,57,24,19,3,18,2,82,4,0,3,267,143,2.19,stephtr01
Jackson Stephens,ATL,NL,3,3,39,1,24,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,111,3.54,stephja01
Robert Stephenson,TOT,NL,2,2,58,0,13,0,0,0,58.0,63,39,35,10,14,1,55,1,0,4,247,85,4.23,stephro01
Robert Stephenson,COL,NL,2,1,45,0,9,0,0,0,44.2,53,34,30,8,13,1,37,0,0,3,197,78,4.66,stephro01
Robert Stephenson,PIT,NL,0,1,13,0,4,0,0,0,13.1,10,5,5,2,1,0,18,1,0,1,50,126,2.81,stephro01
Eric Stout*,TOT,NL,0,0,20,0,4,0,0,1,22.1,25,15,14,2,16,1,25,3,0,2,110,76,4.59,stouter01
Eric Stout*,CHC,NL,0,0,2,0,1,0,0,0,3.2,3,2,2,1,1,0,6,0,0,0,15,92,4.20,stouter01
Eric Stout*,PIT,NL,0,0,18,0,3,0,0,1,18.2,22,13,12,1,15,1,19,3,0,2,95,73,4.67,stouter01
Matt Strahm*,BOS,AL,4,4,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110,3.72,strahma01
Dee Strange-Gordon,WSN,NL,0,0,1,0,1,0,0,0,1.0,2,3,3,1,3,0,0,1,0,0,8,20,28.11,gordode01
Stephen Strasburg,WSN,NL,0,1,1,1,0,0,0,0,4.2,8,7,7,1,2,0,5,1,0,1,23,31,5.68,strasst01
Chris Stratton,TOT,NL,10,4,60,1,23,0,0,2,63.1,72,34,30,4,25,2,60,2,0,4,279,95,3.32,stratch01
Chris Stratton,PIT,NL,5,4,40,1,14,0,0,2,40.2,50,26,23,4,13,2,37,1,0,3,181,82,3.60,stratch01
Chris Stratton,STL,NL,5,0,20,0,9,0,0,0,22.2,22,8,7,0,12,0,23,1,0,1,98,140,2.80,stratch01
Hunter Strickland,CIN,NL,3,3,66,0,35,0,0,7,62.1,61,37,34,8,33,1,60,7,0,1,284,91,4.78,strichu01
Spencer Strider,ATL,NL,11,5,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,152,1.83,stridsp01
Ross Stripling,TOR,AL,10,4,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,129,3.11,stripro01
Marcus Stroman,CHC,NL,6,7,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,117,3.76,stromma01
Peter Strzelecki,MIL,NL,2,1,30,0,13,0,0,1,35.0,28,13,11,2,15,2,40,1,0,0,148,141,2.94,strzepe01
Garrett Stubbs,PHI,NL,0,0,4,0,4,0,0,0,3.2,7,7,7,3,1,0,1,0,0,0,18,26,14.02,stubbga01
José Suarez*,LAA,AL,8,8,22,20,0,0,0,0,109.0,103,49,48,14,33,2,103,4,0,1,462,101,3.91,suarejo01
Ranger Suárez*,PHI,NL,10,7,29,29,0,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,111,3.87,suarera01
Robert Suarez,SDP,NL,5,1,45,0,6,0,0,1,47.2,29,13,12,4,21,0,61,4,1,2,191,166,3.22,suarero01
Beau Sulser,TOT,MLB,0,0,10,0,6,0,0,0,22.1,24,14,9,3,9,2,19,1,0,0,99,116,4.50,sulsebe01
Beau Sulser,PIT,NL,0,0,4,0,2,0,0,0,9.2,8,9,4,1,6,2,10,1,0,0,46,115,4.56,sulsebe01
Beau Sulser,BAL,AL,0,0,6,0,4,0,0,0,12.2,16,5,5,2,3,0,9,0,0,0,53,116,4.45,sulsebe01
Cole Sulser,MIA,NL,1,4,39,0,14,0,0,2,34.0,39,23,20,6,16,1,38,0,0,0,149,77,4.58,sulseco01
Brent Suter*,MIL,NL,5,3,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,105,4.40,suterbr01
Erik Swanson,SEA,AL,3,2,57,1,9,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,222,1.84,swanser01
Matt Swarmer,CHC,NL,2,3,11,5,2,0,0,0,34.0,33,26,19,12,20,1,36,0,0,1,153,82,7.35,swarmma01
Noah Syndergaard,TOT,MLB,10,10,25,24,0,1,0,0,134.2,138,62,59,14,31,0,95,4,0,1,565,103,3.83,syndeno01
Noah Syndergaard,LAA,AL,5,8,15,15,0,0,0,0,80.0,75,36,34,9,22,0,64,4,0,0,338,105,3.95,syndeno01
Noah Syndergaard,PHI,NL,5,2,10,9,0,1,0,0,54.2,63,26,25,5,9,0,31,0,0,1,227,99,3.66,syndeno01
Thomas Szapucki*,TOT,NL,0,1,11,1,2,0,0,0,15.0,19,12,12,6,7,0,18,0,0,1,67,58,7.31,szaputh01
Thomas Szapucki*,NYM,NL,0,1,1,1,0,0,0,0,1.1,7,9,9,4,3,0,2,0,0,0,13,8,45.86,szaputh01
Thomas Szapucki*,SFG,NL,0,0,10,0,2,0,0,0,13.2,12,3,3,2,4,0,16,0,0,1,54,209,3.55,szaputh01
Jameson Taillon,NYY,AL,14,5,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,100,3.94,taillja01
Domingo Tapia,OAK,AL,0,0,11,0,4,0,0,0,17.0,25,16,16,1,14,1,12,1,0,3,90,45,5.11,tapiado01
Freddy Tarnok,ATL,NL,0,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,tarnofr01
Dillon Tate,BAL,AL,4,4,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,132,3.48,tatedi01
Blake Taylor*,HOU,AL,1,1,19,0,4,0,0,0,16.0,15,7,7,1,10,0,9,1,0,2,75,100,4.86,taylobl01
Michael A. Taylor,KCR,AL,0,0,1,0,1,0,0,0,2.0,5,2,2,1,2,0,2,0,0,0,13,54,10.61,taylomi02
Ryan Tepera,LAA,AL,5,4,59,0,12,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,112,4.21,teperry01
Jackson Tetreault,WSN,NL,2,2,4,4,0,0,0,0,21.0,23,15,12,4,10,0,9,0,0,0,96,77,6.16,tetreja01
Caleb Thielbar*,MIN,AL,4,3,67,0,10,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,111,2.42,thielca01
Keegan Thompson,CHC,NL,10,5,29,17,4,0,0,1,115.0,103,54,48,16,43,0,108,9,0,5,485,109,4.40,thompke02
Mason Thompson,WSN,NL,1,1,24,0,8,0,0,1,24.2,19,8,8,2,9,0,15,1,0,1,101,135,4.17,thompma02
Ryan Thompson,TBR,AL,3,3,47,0,7,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,96,3.42,thompry02
Zach Thompson,PIT,NL,3,10,29,22,1,0,0,0,121.2,138,76,70,19,46,0,90,3,0,5,543,80,4.87,thompza01
Zack Thompson*,STL,NL,1,1,22,1,4,0,0,1,34.2,20,9,8,3,14,0,27,0,0,1,136,186,3.89,thompza02
Tyler Thornburg,TOT,MLB,0,1,14,0,9,0,0,0,19.0,16,10,7,1,11,0,14,1,0,0,87,124,4.22,thornty01
Tyler Thornburg,ATL,NL,0,0,9,0,6,0,0,0,9.1,12,6,4,0,5,0,10,0,0,0,47,109,2.58,thornty01
Tyler Thornburg,MIN,AL,0,1,5,0,3,0,0,0,9.2,4,4,3,1,6,0,4,1,0,0,40,143,5.80,thornty01
Trent Thornton,TOR,AL,0,2,32,0,6,0,0,0,46.0,40,21,21,7,17,0,37,1,0,1,189,95,4.66,thorntr01
Jesus Tinoco,TEX,AL,0,0,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,184,4.22,tinocje01
Justin Topa,MIL,NL,0,0,7,0,1,0,0,0,7.1,9,6,4,0,4,1,4,0,0,0,35,84,3.66,topaju01
Luis Torrens,SEA,AL,1,0,2,0,2,0,0,0,2.0,3,2,1,1,0,0,0,0,0,0,10,99,9.61,torrelu01
Touki Toussaint,LAA,AL,1,1,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,88,4.81,toussto01
Blake Treinen,LAD,NL,1,1,5,0,1,0,0,0,5.0,1,1,1,1,1,0,6,0,0,0,17,249,3.91,treinbl01
Lou Trivino,TOT,AL,2,8,64,0,30,0,0,11,53.2,64,31,27,6,24,2,67,4,0,3,250,85,3.63,trivilo01
Lou Trivino,OAK,AL,1,6,39,0,23,0,0,10,32.0,46,25,23,5,14,2,45,2,0,2,157,58,3.83,trivilo01
Lou Trivino,NYY,AL,1,2,25,0,7,0,0,1,21.2,18,6,4,1,10,0,22,2,0,1,93,238,3.34,trivilo01
Tanner Tully*,CLE,AL,0,0,3,0,2,0,0,0,6.0,8,4,4,1,6,1,2,0,0,1,30,68,7.61,tullyta01
Kyle Tyler,SDP,NL,1,0,2,0,1,0,0,0,4.0,2,0,0,0,1,0,2,0,0,0,14,,2.86,tylerky01
Edwin Uceta,ARI,NL,0,0,10,0,5,0,0,0,17.0,14,12,11,2,7,0,13,1,0,1,73,70,4.52,ucetaed01
Erich Uelmen,CHC,NL,2,1,25,0,8,0,0,1,27.0,25,15,14,3,12,1,21,6,0,1,122,89,5.00,uelmeer01
Duane Underwood Jr.,PIT,NL,1,6,51,1,9,0,0,1,57.1,58,35,28,1,25,1,57,5,0,5,259,95,2.92,underdu01
José Ureña,TOT,NL,3,8,21,17,1,0,0,0,97.0,109,62,54,11,43,0,63,1,0,2,432,93,4.65,urenajo01
José Ureña,MIL,NL,0,0,4,0,1,0,0,0,7.2,7,5,3,1,5,0,3,0,0,1,36,117,5.98,urenajo01
José Ureña,COL,NL,3,8,17,17,0,0,0,0,89.1,102,57,51,10,38,0,60,1,0,1,396,91,4.53,urenajo01
Julio Urías*,LAD,NL,17,7,31,31,0,0,0,0,175.0,127,51,42,23,41,0,166,5,1,0,689,194,3.71,uriasju01
José Urquidy,HOU,AL,13,8,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,98,4.60,urquijo01
César Valdez,LAA,AL,0,0,1,0,1,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,61,3.11,valdece01
Framber Valdez*,HOU,AL,17,6,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,137,3.06,valdefr01
Phillips Valdez,BOS,AL,0,1,13,0,8,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,97,3.91,valdeph01
Josh VanMeter,PIT,NL,0,0,3,0,3,0,0,0,3.0,15,13,13,5,2,0,0,0,0,0,27,12,26.78,vanmejo01
Ildemaro Vargas,TOT,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,vargail01
Ildemaro Vargas,WSN,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,vargail01
Louie Varland,MIN,AL,1,2,5,5,0,0,0,0,26.0,26,11,11,4,6,1,21,1,0,1,106,103,4.30,varlalo01
Andrew Vasquez*,TOT,MLB,0,0,10,0,3,0,0,0,8.2,6,6,6,1,4,0,10,3,1,1,39,68,4.73,vasquan02
Andrew Vasquez*,TOR,AL,0,0,9,0,3,0,0,0,6.2,6,6,6,1,3,0,6,3,1,1,32,51,5.96,vasquan02
Andrew Vasquez*,SFG,NL,0,0,1,0,0,0,0,0,2.0,0,0,0,0,1,0,4,0,0,0,7,,0.61,vasquan02
Vince Velasquez,CHW,AL,3,3,27,9,8,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,83,4.25,velasvi01
Drew VerHagen,STL,NL,3,1,19,0,3,0,0,0,21.2,27,18,16,5,14,1,18,1,0,0,106,58,6.53,verhadr01
