Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,Name-additional
Neil Walker,PHI,NL,0,0,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.500,walkene01
Taijuan Walker,TOT,AL,4,3,11,11,0,0,0,0,53.1,43,23,16,8,19,0,50,4,0,1,225,162,4.56,1.163,walketa01
Taijuan Walker,SEA,AL,2,2,5,5,0,0,0,0,27.0,21,13,12,5,8,0,25,3,0,0,112,108,4.97,1.074,walketa01
Taijuan Walker,TOR,AL,2,1,6,6,0,0,0,0,26.1,22,10,4,3,11,0,25,1,0,1,113,325,4.14,1.253,walketa01
Tony Watson*,SFG,NL,1,0,21,0,4,0,0,2,18.0,13,8,5,3,3,0,15,1,0,0,73,174,4.36,0.889,watsoto01
Luke Weaver,ARI,NL,1,9,12,12,0,0,0,0,52.0,63,39,38,10,18,0,55,1,0,0,236,69,4.67,1.558,weavelu01
Jacob Webb,ATL,NL,0,0,8,0,4,0,0,0,10.0,7,2,0,0,5,1,10,0,0,0,40,,2.69,1.200,webbja01
Logan Webb,SFG,NL,3,4,13,11,0,0,0,0,54.1,61,38,33,4,24,1,46,7,0,3,246,78,4.17,1.564,webblo01
Tyler Webb*,STL,NL,1,1,21,0,5,0,0,1,21.2,17,5,5,2,7,0,19,0,0,1,87,204,3.61,1.108,webbty01
Ryan Weber,BOS,AL,1,3,17,5,3,0,0,0,43.0,44,23,21,8,14,0,27,3,0,1,185,110,5.54,1.349,weberry01
Jordan Weems,OAK,AL,0,0,9,0,4,0,0,0,14.0,10,5,5,1,7,0,18,0,0,2,58,133,3.05,1.214,weemsjo01
Patrick Weigel,ATL,NL,0,0,1,0,0,0,0,0,0.2,2,2,2,0,3,0,0,0,0,1,7,26,16.69,7.500,weigepa01
J.B. Wendelken,OAK,AL,1,1,21,0,6,0,0,0,25.0,17,8,5,2,11,0,31,0,0,2,106,235,3.07,1.120,wendejb01
Zack Wheeler,PHI,NL,4,2,11,11,0,0,0,0,71.0,67,26,23,3,16,2,53,7,0,0,288,154,3.22,1.169,wheelza01
Mitch White,LAD,NL,1,0,2,0,2,0,0,0,3.0,1,0,0,0,1,0,2,0,0,0,11,,2.86,0.667,whitemi03
Kodi Whitley,STL,NL,0,0,4,0,1,0,0,0,4.2,2,1,1,1,1,0,5,0,0,0,17,233,4.48,0.643,whitlko01
Rowan Wick,CHC,NL,0,1,19,0,6,0,0,4,17.1,18,6,6,1,6,1,20,0,0,0,74,147,2.67,1.385,wickro01
Taylor Widener,ARI,NL,0,1,12,0,4,0,0,0,20.0,14,10,10,5,12,1,22,3,0,0,88,101,6.49,1.300,widenta01
Brad Wieck*,CHC,NL,0,0,1,0,0,0,0,0,1.0,1,2,2,1,1,0,2,0,0,0,5,33,15.19,2.000,wieckbr01
Devin Williams,MIL,NL,4,1,22,0,1,0,0,0,27.0,8,4,1,1,9,0,53,1,0,3,100,1375,0.86,0.630,willide03
Taylor Williams,TOT,MLB,1,1,15,0,9,0,0,6,14.2,14,10,10,1,7,1,20,3,1,6,67,73,3.40,1.432,willita01
Taylor Williams,SEA,AL,1,1,14,0,9,0,0,6,13.2,12,9,9,1,7,1,19,3,1,6,62,74,3.56,1.390,willita01
Taylor Williams,SDP,NL,0,0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,63,1.19,2.000,willita01
Trevor Williams,PIT,NL,2,8,11,11,0,0,0,0,55.1,66,42,38,15,21,0,49,4,0,1,252,73,6.30,1.572,willitr01
Bryse Wilson,ATL,NL,1,0,6,2,2,0,0,1,15.2,18,7,7,2,9,0,15,1,0,0,73,118,4.85,1.723,wilsobr02
Justin Wilson*,NYM,NL,2,1,23,0,2,0,0,0,19.2,18,10,8,1,9,1,23,1,0,3,86,118,3.04,1.373,wilsoju10
Dan Winkler,CHC,NL,0,0,18,0,4,0,0,0,18.1,11,7,6,3,11,0,18,1,1,0,76,155,5.32,1.200,winklda01
Matt Wisler,MIN,AL,0,1,18,4,3,0,0,1,25.1,15,3,3,2,14,0,35,2,1,1,107,408,3.35,1.145,wislema01
Nick Wittgren,CLE,AL,2,0,25,0,6,0,0,0,23.2,18,9,9,4,6,2,28,5,0,0,98,131,4.42,1.014,wittgni01
Asher Wojciechowski,BAL,AL,1,3,10,7,2,0,0,0,37.0,45,29,28,11,15,0,31,1,0,0,168,69,6.68,1.622,wojcias01
Alex Wood*,LAD,NL,0,1,9,2,2,0,0,0,12.2,17,11,9,2,6,1,15,3,0,1,65,70,5.01,1.816,woodal02
Jake Woodford,STL,NL,1,0,12,1,4,0,0,0,21.0,20,13,13,7,5,0,16,0,0,1,85,76,6.71,1.190,woodfja01
Brandon Woodruff,MIL,NL,3,5,13,13,0,1,0,0,73.2,55,26,25,9,18,0,91,4,0,1,293,149,3.20,0.991,woodrbr01
Brandon Workman,TOT,MLB,1,4,21,0,15,0,0,9,19.2,31,14,13,4,13,2,23,0,0,0,101,80,5.48,2.237,workmbr01
Brandon Workman,BOS,AL,0,0,7,0,6,0,0,4,6.2,8,3,3,0,4,0,8,0,0,0,31,124,2.59,1.800,workmbr01
Brandon Workman,PHI,NL,1,4,14,0,9,0,0,5,13.0,23,11,10,4,9,2,15,0,0,0,70,66,6.96,2.462,workmbr01
Kyle Wright,ATL,NL,2,4,8,8,0,0,0,0,38.0,35,23,22,7,24,1,30,0,0,1,168,90,5.90,1.553,wrighky01
Jimmy Yacabonis,SEA,AL,0,1,2,1,1,0,0,0,2.1,2,1,1,0,3,0,1,1,0,0,13,127,7.48,2.143,yacabji01
Miguel Yajure,NYY,AL,0,0,3,0,3,0,0,0,7.0,3,1,1,1,5,0,8,1,0,1,29,347,5.33,1.143,yajurmi01
Shun Yamaguchi,TOR,AL,2,4,17,0,7,0,0,0,25.2,28,25,23,6,17,0,26,2,1,2,120,55,6.42,1.753,yamagsh01
Jordan Yamamoto,MIA,NL,0,1,4,3,0,0,0,0,11.1,27,24,23,8,7,0,13,0,0,0,67,26,11.93,3.000,yamamjo01
Ryan Yarbrough*,TBR,AL,1,4,11,9,0,0,0,0,55.2,54,22,22,5,12,1,44,7,0,2,234,115,3.80,1.186,yarbrry01
Eric Yardley,MIL,NL,2,0,24,0,4,0,0,0,23.1,19,6,4,2,10,0,19,1,0,0,97,298,4.09,1.243,yardler01
Kirby Yates,SDP,NL,0,1,6,0,3,0,0,2,4.1,7,6,6,1,4,0,8,0,0,2,25,36,5.27,2.538,yateski01
Huascar Ynoa,ATL,NL,0,0,9,5,1,0,0,0,21.2,23,14,14,2,13,1,17,2,1,2,100,81,4.90,1.662,ynoahu01
Alex Young*,ARI,NL,2,4,15,7,0,0,0,0,46.1,51,30,28,11,14,0,39,1,0,1,204,83,5.57,1.403,youngal01
T.J. Zeuch,TOR,AL,1,0,3,1,1,0,0,0,11.1,9,2,2,1,4,0,3,0,0,0,47,284,4.87,1.147,zeuchtj01
Kyle Zimmer,KCR,AL,1,0,16,1,4,0,0,0,23.0,14,4,4,0,10,0,26,1,0,2,91,301,2.36,1.043,zimmeky01
Bruce Zimmermann*,BAL,AL,0,0,2,1,1,0,0,0,7.0,6,6,6,2,2,0,7,2,0,2,31,63,6.62,1.143,zimmebr02
Jordan Zimmermann,DET,AL,0,0,3,2,0,0,0,0,5.2,11,6,5,0,2,0,6,0,0,0,28,60,2.13,2.294,zimmejo02
Tyler Zuber,KCR,AL,1,2,23,0,8,0,0,0,22.0,15,11,10,4,20,1,30,1,0,1,99,115,5.69,1.591,zuberty01
