Name,Tm,Lg,W,L,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
Zach Plesac,CLE,AL,4,2,2.28,8,8,0,0,0,0,55.1,38,14,14,8,6,0,57,1,0,0,206,196,3.39,0.795,6.2,1.3,1.0,9.3,9.50,plesaza01
Adam Plutko,CLE,AL,2,2,4.88,10,4,5,0,0,1,27.2,30,15,15,5,7,0,15,1,0,0,116,92,5.32,1.337,9.8,1.6,2.3,4.9,2.14,plutkad01
Drew Pomeranz*,SDP,NL,1,0,1.45,20,0,5,0,0,4,18.2,9,3,3,1,10,0,29,0,0,0,73,294,2.39,1.018,4.3,0.5,4.8,14.0,2.90,pomerdr01
Daniel Ponce de Leon,STL,NL,1,3,4.96,9,8,1,0,0,0,32.2,23,18,18,8,20,0,45,2,0,0,143,85,5.64,1.316,6.3,2.2,5.5,12.4,2.25,ponceda01
Cody Ponce,PIT,NL,1,1,3.18,5,3,1,0,0,0,17.0,12,7,6,5,6,0,12,0,0,0,66,144,6.66,1.059,6.4,2.6,3.2,6.4,2.00,ponceco01
Sean Poppen,MIN,AL,0,0,4.70,6,0,4,0,0,0,7.2,9,4,4,0,4,0,10,0,0,3,35,96,2.15,1.696,10.6,0.0,4.7,11.7,2.50,poppese01
Rick Porcello,NYM,NL,1,7,5.64,12,12,0,0,0,0,59.0,74,41,37,5,15,0,54,2,0,1,261,76,3.33,1.508,11.3,0.8,2.3,8.2,3.60,porceri01
Ryan Pressly,HOU,AL,1,3,3.43,23,0,15,0,0,12,21.0,21,10,8,2,7,1,29,1,0,1,91,131,2.81,1.333,9.0,0.9,3.0,12.4,4.14,pressry01
Cal Quantrill,TOT,MLB,2,0,2.25,18,3,2,0,0,1,32.0,31,12,8,4,8,1,31,3,0,0,135,195,3.91,1.219,8.7,1.1,2.3,8.7,3.88,quantca01
Cal Quantrill,SDP,NL,2,0,2.60,10,1,1,0,0,1,17.1,17,6,5,2,6,1,18,2,0,0,74,164,4.00,1.327,8.8,1.0,3.1,9.3,3.00,quantca01
Cal Quantrill,CLE,AL,0,0,1.84,8,2,1,0,0,0,14.2,14,6,3,2,2,0,13,1,0,0,61,246,3.80,1.091,8.6,1.2,1.2,8.0,6.50,quantca01
Johan Quezada,MIA,NL,0,0,9.00,3,0,2,0,0,0,3.0,4,3,3,1,1,0,2,0,0,0,12,56,7.19,1.667,12.0,3.0,3.0,6.0,2.00,quezajo01
José Quijada*,LAA,AL,0,1,7.36,6,0,1,0,0,0,3.2,6,4,3,1,2,0,6,1,0,0,20,67,5.92,2.182,14.7,2.5,4.9,14.7,3.00,quijajo01
José Quintana*,CHC,NL,0,0,4.50,4,1,0,0,0,0,10.0,10,5,5,1,3,0,12,0,0,1,41,103,2.99,1.300,9.0,0.9,2.7,10.8,4.00,quintjo01
Tanner Rainey,WSN,NL,1,1,2.66,20,0,1,0,0,0,20.1,8,6,6,4,7,1,32,1,1,3,75,170,3.78,0.738,3.5,1.8,3.1,14.2,4.57,raineta01
Brooks Raley*,TOT,MLB,0,1,4.95,21,0,7,0,0,1,20.0,13,12,11,3,6,0,27,4,0,0,84,94,3.94,0.950,5.9,1.4,2.7,12.2,4.50,raleybr01
Brooks Raley*,CIN,NL,0,0,9.00,4,0,2,0,0,0,4.0,5,4,4,0,2,0,6,3,0,0,22,59,3.94,1.750,11.3,0.0,4.5,13.5,3.00,raleybr01
Brooks Raley*,HOU,AL,0,1,3.94,17,0,5,0,0,1,16.0,8,8,7,3,4,0,21,1,0,0,62,115,3.94,0.750,4.5,1.7,2.3,11.8,5.25,raleybr01
Erasmo Ramírez,NYM,NL,0,0,0.63,6,0,3,0,0,1,14.1,8,1,1,1,4,0,9,0,0,0,53,695,3.68,0.837,5.0,0.6,2.5,5.7,2.25,ramirer02
Nick Ramirez*,DET,AL,0,0,5.91,5,0,1,0,0,0,10.2,8,7,7,3,4,0,11,1,0,0,46,79,6.19,1.125,6.8,2.5,3.4,9.3,2.75,ramirni01
Noé Ramirez,LAA,AL,1,0,3.00,21,0,3,0,0,0,21.0,15,7,7,2,9,2,14,1,0,1,85,153,4.52,1.143,6.4,0.9,3.9,6.0,1.56,ramirno01
Roel Ramírez,STL,NL,0,0,81.00,1,0,0,0,0,0,0.2,6,6,6,4,1,0,1,0,0,1,8,8,82.69,10.500,81.0,54.0,13.5,13.5,1.00,ramirro02
Yohan Ramirez,SEA,AL,0,0,2.61,16,0,7,0,0,3,20.2,9,6,6,3,20,1,26,4,0,2,94,165,6.05,1.403,3.9,1.3,8.7,11.3,1.30,ramiryo01
AJ Ramos,COL,NL,0,0,3.38,3,0,0,0,0,0,2.2,4,1,1,1,3,0,1,0,0,0,15,170,10.69,2.625,13.5,3.4,10.1,3.4,0.33,ramosaj01
Drew Rasmussen,MIL,NL,1,0,5.87,12,0,3,0,0,0,15.1,17,10,10,3,9,0,21,0,0,0,71,79,4.76,1.696,10.0,1.8,5.3,12.3,2.33,rasmudr01
Robbie Ray*,TOT,MLB,2,5,6.62,12,11,0,0,0,0,51.2,53,40,38,13,45,1,68,1,0,6,251,68,6.50,1.897,9.2,2.3,7.8,11.8,1.51,rayro02
Robbie Ray*,ARI,NL,1,4,7.84,7,7,0,0,0,0,31.0,31,27,27,9,31,1,43,1,0,6,154,58,7.29,2.000,9.0,2.6,9.0,12.5,1.39,rayro02
Robbie Ray*,TOR,AL,1,1,4.79,5,4,0,0,0,0,20.2,22,13,11,4,14,0,25,0,0,0,97,93,5.32,1.742,9.6,1.7,6.1,10.9,1.79,rayro02
Colin Rea,CHC,NL,1,1,5.79,9,2,3,0,0,0,14.0,15,9,9,3,2,0,10,0,0,0,62,79,4.98,1.214,9.6,1.9,1.3,6.4,5.00,reaco01
Cody Reed*,TOT,MLB,0,1,4.50,11,0,5,0,0,0,12.0,11,6,6,2,8,0,12,1,0,1,55,110,5.61,1.583,8.3,1.5,6.0,9.0,1.50,reedco01
Cody Reed*,CIN,NL,0,1,5.79,9,0,4,0,0,0,9.1,10,6,6,2,8,0,10,1,0,1,46,87,6.73,1.929,9.6,1.9,7.7,9.6,1.25,reedco01
Cody Reed*,TBR,AL,0,0,0.00,2,0,1,0,0,0,2.2,1,0,0,0,0,0,2,0,0,0,9,,1.69,0.375,3.4,0.0,0.0,6.8,,reedco01
Sean Reid-Foley,TOR,AL,1,0,1.35,5,0,2,0,0,0,6.2,3,3,1,0,6,1,6,0,0,0,30,342,4.09,1.350,4.1,0.0,8.1,8.1,1.00,reidfse01
Alex Reyes,STL,NL,2,1,3.20,15,1,5,0,0,1,19.2,14,10,7,1,14,1,27,0,0,2,86,133,3.24,1.424,6.4,0.5,6.4,12.4,1.93,reyesal02
Garrett Richards,SDP,NL,2,2,4.03,14,10,2,0,0,0,51.1,47,23,23,7,17,0,46,2,0,3,213,104,4.28,1.247,8.2,1.2,3.0,8.1,2.71,richaga01
Trevor Richards,TBR,AL,0,0,5.91,9,4,1,0,0,0,32.0,44,24,21,6,11,0,27,0,0,1,150,70,4.97,1.719,12.4,1.7,3.1,7.6,2.45,richatr01
Yacksel Ríos,PIT,NL,0,0,9.00,3,0,1,0,0,0,4.0,3,4,4,0,2,0,3,1,0,0,17,54,3.94,1.250,6.8,0.0,4.5,6.8,1.50,riosya01
Tanner Roark,TOR,AL,2,3,6.80,11,11,0,0,0,0,47.2,60,39,36,14,23,0,41,2,0,2,220,65,6.86,1.741,11.3,2.6,4.3,7.7,1.78,roarkta01
Hansel Robles,LAA,AL,0,2,10.26,18,0,5,0,0,1,16.2,19,20,19,4,10,0,20,1,0,1,80,45,5.89,1.740,10.3,2.2,5.4,10.8,2.00,robleha01
Carlos Rodón*,CHW,AL,0,2,8.22,4,2,0,0,0,0,7.2,9,7,7,1,3,0,6,1,0,1,35,56,4.89,1.565,10.6,1.2,3.5,7.0,2.00,rodonca01
Dereck Rodríguez,SFG,NL,0,0,13.50,2,0,0,0,0,0,4.0,10,6,6,2,3,0,2,0,0,0,24,34,10.94,3.250,22.5,4.5,6.8,4.5,0.67,rodride01
Joely Rodríguez*,TEX,AL,0,0,2.13,12,0,2,0,0,0,12.2,8,3,3,0,5,0,17,0,0,1,52,215,1.69,1.026,5.7,0.0,3.6,12.1,3.40,rodrijo06
José Rodríguez,LAA,AL,0,0,0.00,1,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,8,,4.99,1.800,10.8,0.0,5.4,0.0,0.00,rodrijo07
Nivaldo Rodriguez,HOU,AL,0,1,6.23,5,0,3,0,0,0,8.2,15,7,6,3,6,1,8,0,0,1,46,74,7.92,2.423,15.6,3.1,6.2,8.3,1.33,rodrini01
Richard Rodríguez,PIT,NL,3,2,2.70,24,0,15,0,0,4,23.1,15,8,7,3,5,0,34,2,0,3,93,168,2.85,0.857,5.8,1.2,1.9,13.1,6.80,rodriri05
Chaz Roe,TBR,AL,2,0,2.89,10,0,4,0,0,1,9.1,10,4,3,0,3,0,9,1,0,0,39,146,2.55,1.393,9.6,0.0,2.9,8.7,3.00,roech01
Taylor Rogers*,MIN,AL,2,4,4.05,21,0,16,0,0,9,20.0,26,14,9,2,4,0,24,1,0,1,91,108,2.84,1.500,11.7,0.9,1.8,10.8,6.00,rogerta01
Trevor Rogers*,MIA,NL,1,2,6.11,7,7,0,0,0,0,28.0,32,20,19,5,13,0,39,2,1,0,130,75,4.33,1.607,10.3,1.6,4.2,12.5,3.00,rogertr01
Tyler Rogers,SFG,NL,3,3,4.50,29,0,6,0,0,3,28.0,31,16,14,2,6,0,27,4,0,0,123,96,3.26,1.321,10.0,0.6,1.9,8.7,4.50,rogerty01
Jordan Romano,TOR,AL,2,1,1.23,15,0,3,0,0,2,14.2,8,3,2,2,5,0,21,0,0,0,57,365,3.12,0.886,4.9,1.2,3.1,12.9,4.20,romanjo03
Sal Romano,CIN,NL,1,0,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.19,0.000,0.0,0.0,0.0,0.0,,romansa01
JoJo Romero*,PHI,NL,0,0,7.59,12,0,2,0,0,0,10.2,13,10,9,1,2,0,10,2,0,0,47,61,3.66,1.406,11.0,0.8,1.7,8.4,5.00,romerjo01
Seth Romero*,WSN,NL,0,0,13.50,3,0,0,0,0,0,2.2,5,4,4,1,3,0,5,0,0,1,18,37,7.69,3.000,16.9,3.4,10.1,16.9,1.67,romerse01
Sergio Romo,MIN,AL,1,2,4.05,24,0,7,0,0,5,20.0,16,9,9,3,7,0,23,3,0,0,87,108,4.34,1.150,7.2,1.4,3.2,10.4,3.29,romose01
Héctor Rondón,ARI,NL,1,0,7.65,23,0,5,0,0,0,20.0,25,18,17,6,11,2,23,1,0,3,97,60,6.59,1.800,11.3,2.7,5.0,10.4,2.09,rondohe01
Randy Rosario*,KCR,AL,0,1,8.10,4,0,1,0,0,0,3.1,7,3,3,1,3,0,4,1,0,1,21,63,8.29,3.000,18.9,2.7,8.1,10.8,1.33,rosarra01
Trevor Rosenthal,TOT,MLB,1,0,1.90,23,0,18,0,0,11,23.2,12,6,5,2,8,0,38,1,1,0,91,241,2.22,0.845,4.6,0.8,3.0,14.5,4.75,rosentr01
Trevor Rosenthal,KCR,AL,0,0,3.29,14,0,9,0,0,7,13.2,9,5,5,2,7,0,21,1,1,0,56,145,3.78,1.171,5.9,1.3,4.6,13.8,3.00,rosentr01
Trevor Rosenthal,SDP,NL,1,0,0.00,9,0,9,0,0,4,10.0,3,1,0,0,1,0,17,0,0,0,35,,0.09,0.400,2.7,0.0,0.9,15.3,17.00,rosentr01
Ramón Rosso,PHI,NL,0,1,6.52,7,1,3,0,0,0,9.2,9,7,7,1,8,0,11,1,1,3,46,71,5.05,1.759,8.4,0.9,7.4,10.2,1.38,rossora01
José Ruiz,CHW,AL,0,0,2.25,5,0,4,0,0,0,4.0,2,1,1,1,0,0,5,0,0,0,14,214,3.94,0.500,4.5,2.3,0.0,11.3,,ruizjo01
Chris Rusin*,ATL,NL,0,0,8.10,1,0,0,0,0,0,3.1,6,3,3,1,3,0,3,0,0,0,17,63,7.99,2.700,16.2,2.7,8.1,8.1,1.00,rusinch01
Kyle Ryan*,CHC,NL,1,0,5.17,18,0,2,0,0,1,15.2,16,9,9,5,6,0,11,0,0,0,66,89,7.08,1.404,9.2,2.9,3.4,6.3,1.83,ryanky01
Hyun Jin Ryu*,TOR,AL,5,2,2.69,12,12,0,0,0,0,67.0,60,22,20,6,17,0,72,1,0,1,275,164,3.01,1.149,8.1,0.8,2.3,9.7,4.24,ryuhy01
Casey Sadler,TOT,MLB,1,2,5.12,17,0,2,0,0,0,19.1,15,13,11,3,12,0,21,0,0,5,86,88,4.90,1.397,7.0,1.4,5.6,9.8,1.75,sadleca02
Casey Sadler,CHC,NL,0,0,5.79,10,0,1,0,0,0,9.1,8,6,6,2,8,0,9,0,0,3,44,80,6.62,1.714,7.7,1.9,7.7,8.7,1.13,sadleca02
Casey Sadler,SEA,AL,1,2,4.50,7,0,1,0,0,0,10.0,7,7,5,1,4,0,12,0,0,2,42,98,3.29,1.100,6.3,0.9,3.6,10.8,3.00,sadleca02
Jeff Samardzija,SFG,NL,0,2,9.72,4,4,0,0,0,0,16.2,21,19,18,7,4,0,6,2,0,0,77,45,9.01,1.500,11.3,3.8,2.2,3.2,1.50,samarje01
Carlos Sanabria,HOU,AL,0,0,9.00,2,0,2,0,0,0,2.0,3,2,2,1,3,0,2,0,0,2,12,58,12.19,3.000,13.5,4.5,13.5,9.0,0.67,sanabca01
Aníbal Sánchez,WSN,NL,4,5,6.62,11,11,0,0,0,0,53.0,70,40,39,11,18,2,43,3,2,0,245,67,5.46,1.660,11.9,1.9,3.1,7.3,2.39,sanchan01
Ricardo Sanchez*,STL,NL,0,0,6.75,3,0,1,0,0,0,5.1,5,4,4,1,5,0,4,1,1,0,27,66,7.50,1.875,8.4,1.7,8.4,6.8,0.80,sanchri01
Sixto Sánchez,MIA,NL,3,2,3.46,7,7,0,1,0,0,39.0,36,15,15,3,11,1,33,2,0,1,158,132,3.50,1.205,8.3,0.7,2.5,7.6,3.00,sanchsi01
Yolmer Sanchez,CHW,AL,0,0,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,4,66,16.19,2.000,18.0,9.0,0.0,0.0,,sanchca01
Patrick Sandoval*,LAA,AL,1,5,5.65,9,6,0,0,0,0,36.2,37,26,23,10,12,0,33,0,0,2,159,81,5.92,1.336,9.1,2.5,2.9,8.1,2.75,sandopa02
Dennis Santana,LAD,NL,1,2,5.29,12,0,7,0,0,0,17.0,15,11,10,4,7,0,18,2,0,1,73,84,5.72,1.294,7.9,2.1,3.7,9.5,2.57,santade01
Antonio Santos,COL,NL,0,1,16.50,3,1,0,0,0,0,6.0,14,11,11,1,4,0,4,2,0,0,35,33,7.02,3.000,21.0,1.5,6.0,6.0,1.00,santoan02
Josh Sborz,LAD,NL,0,0,2.08,4,0,3,0,0,0,4.1,2,1,1,1,1,0,2,0,0,0,16,226,5.96,0.692,4.2,2.1,2.1,4.2,2.00,sborzjo01
Max Scherzer,WSN,NL,5,4,3.74,12,12,0,1,0,0,67.1,70,30,28,10,23,1,92,1,0,6,295,119,3.46,1.381,9.4,1.3,3.1,12.3,4.00,scherma01
Clarke Schmidt,NYY,AL,0,1,7.11,3,1,2,0,0,0,6.1,7,5,5,0,5,0,7,2,0,1,33,63,4.30,1.895,9.9,0.0,7.1,9.9,1.40,schmicl01
John Schreiber,DET,AL,0,1,6.32,15,0,2,0,0,0,15.2,19,11,11,2,4,1,14,1,0,0,70,73,4.02,1.468,10.9,1.1,2.3,8.0,3.50,schrejo01
Max Schrock,STL,NL,0,0,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,,schroma01
Tanner Scott*,BAL,AL,0,0,1.31,25,0,6,0,0,1,20.2,12,5,3,1,10,0,23,3,0,4,86,361,3.48,1.065,5.2,0.4,4.4,10.0,2.30,scottta01
Andre Scrubb,HOU,AL,1,0,1.90,20,0,4,0,0,1,23.2,15,5,5,1,20,1,24,0,0,1,102,236,4.25,1.479,5.7,0.4,7.6,9.1,1.20,scruban01
Sam Selman*,SFG,NL,1,1,3.72,24,0,8,0,0,1,19.1,13,8,8,2,9,0,23,2,0,2,82,116,3.86,1.138,6.1,0.9,4.2,10.7,2.56,selmasa01
Antonio Senzatela,COL,NL,5,3,3.44,12,12,0,1,0,0,73.1,71,29,28,9,18,0,41,4,0,0,303,151,4.57,1.214,8.7,1.1,2.2,5.0,2.28,senzaan01
Paul Sewald,NYM,NL,0,0,13.50,5,0,1,0,0,0,6.0,12,9,9,1,4,0,2,1,0,0,35,33,7.19,2.667,18.0,1.5,6.0,3.0,0.50,sewalpa01
Justin Shafer,MIA,NL,0,0,12.71,5,0,0,0,0,0,5.2,8,8,8,2,4,0,5,1,0,0,30,38,8.66,2.118,12.7,3.2,6.4,7.9,1.25,shafeju01
Sterling Sharp,MIA,NL,0,0,10.13,4,0,0,0,0,0,5.1,7,7,6,1,5,0,3,1,0,0,29,48,7.88,2.250,11.8,1.7,8.4,5.1,0.60,sharpst01
Bryan Shaw,SEA,AL,1,0,18.00,6,0,1,0,0,0,6.0,13,12,12,1,6,0,4,1,0,0,38,25,7.52,3.167,19.5,1.5,9.0,6.0,0.67,shawbr01
Justus Sheffield*,SEA,AL,4,3,3.58,10,10,0,0,0,0,55.1,52,23,22,2,20,0,48,3,0,1,232,119,3.17,1.301,8.5,0.3,3.3,7.8,2.40,sheffju01
Ryan Sherriff*,TBR,AL,1,0,0.00,10,0,3,0,0,1,9.2,6,0,0,0,2,0,2,0,0,0,34,,3.40,0.828,5.6,0.0,1.9,1.9,1.00,sherrry01
Matt Shoemaker,TOR,AL,0,1,4.71,6,6,0,0,0,0,28.2,22,16,15,8,9,0,26,0,0,0,115,94,5.95,1.081,6.9,2.5,2.8,8.2,2.89,shoemma01
Chasen Shreve*,NYM,NL,1,0,3.96,17,0,1,0,0,0,25.0,17,12,11,4,12,0,34,0,0,0,102,109,3.99,1.160,6.1,1.4,4.3,12.2,2.83,shrevch01
Lucas Sims,CIN,NL,3,0,2.45,20,0,5,0,0,0,25.2,13,10,7,3,11,0,34,3,0,0,103,201,3.70,0.935,4.6,1.1,3.9,11.9,3.09,simslu01
Brady Singer,KCR,AL,4,5,4.06,12,12,0,0,0,0,64.1,52,29,29,8,23,0,61,2,1,5,263,115,4.08,1.166,7.3,1.1,3.2,8.5,2.65,singebr01
Tarik Skubal*,DET,AL,1,4,5.63,8,7,0,0,0,0,32.0,28,21,20,9,11,0,37,2,0,0,134,81,5.75,1.219,7.9,2.5,3.1,10.4,3.36,skubata01
Aaron Slegers,TBR,AL,0,0,3.46,11,1,3,0,0,2,26.0,18,10,10,1,5,2,19,2,0,0,101,119,3.04,0.885,6.2,0.3,1.7,6.6,3.80,slegeaa01
Devin Smeltzer*,MIN,AL,2,0,6.75,7,1,2,0,0,0,16.0,19,12,12,2,5,0,15,1,0,0,72,65,4.07,1.500,10.7,1.1,2.8,8.4,3.00,smeltde01
Burch Smith,OAK,AL,2,0,2.25,6,0,3,0,0,1,12.0,7,3,3,1,1,0,13,0,0,0,44,191,2.36,0.667,5.3,0.8,0.8,9.8,13.00,smithbu03
Caleb Smith*,TOT,NL,0,0,2.57,5,4,0,0,0,0,14.0,6,4,4,3,12,0,15,0,0,0,60,183,6.41,1.286,3.9,1.9,7.7,9.6,1.25,smithca03
Caleb Smith*,MIA,NL,0,0,3.00,1,1,0,0,0,0,3.0,1,1,1,1,6,0,3,0,0,0,15,168,11.52,2.333,3.0,3.0,18.0,9.0,0.50,smithca03
Caleb Smith*,ARI,NL,0,0,2.45,4,3,0,0,0,0,11.0,5,3,3,2,6,0,12,0,0,0,45,188,5.01,1.000,4.1,1.6,4.9,9.8,2.00,smithca03
Drew Smith,NYM,NL,0,1,6.43,8,0,3,0,0,0,7.0,6,6,5,2,2,1,7,0,0,1,29,70,5.76,1.143,7.7,2.6,2.6,9.0,3.50,smithdr01
Josh A. Smith,MIA,NL,1,1,6.84,16,1,2,0,0,1,26.1,33,21,20,3,11,2,18,1,0,0,121,67,4.67,1.671,11.3,1.0,3.8,6.2,1.64,smithjo07
Josh D. Smith*,MIA,NL,0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,1,1,0,4,2,0,0,10,50,11.59,1.800,10.8,5.4,5.4,21.6,4.00,smithjo08
Riley Smith,ARI,NL,2,0,1.47,6,0,5,0,0,0,18.1,15,3,3,1,5,0,18,0,0,0,70,310,2.75,1.091,7.4,0.5,2.5,8.8,3.60,smithri01
Will Smith*,ATL,NL,2,2,4.50,18,0,1,0,0,0,16.0,11,8,8,7,4,0,18,0,0,0,62,106,7.38,0.938,6.2,3.9,2.3,10.1,4.50,smithwi04
Drew Smyly*,SFG,NL,0,1,3.42,7,5,0,0,0,0,26.1,20,11,10,2,9,0,42,0,0,1,111,126,2.01,1.101,6.8,0.7,3.1,14.4,4.67,smylydr01
Cy Sneed,HOU,AL,0,3,5.71,18,0,8,0,0,0,17.1,22,15,11,3,10,2,21,0,0,1,83,79,4.75,1.846,11.4,1.6,5.2,10.9,2.10,sneedcy01
Blake Snell*,TBR,AL,4,2,3.24,11,11,0,0,0,0,50.0,42,19,18,10,18,0,63,0,0,7,203,127,4.35,1.200,7.6,1.8,3.2,11.3,3.50,snellbl01
Chad Sobotka,ATL,NL,0,0,12.27,4,0,3,0,0,0,3.2,6,5,5,0,2,0,2,0,0,2,20,41,3.74,2.182,14.7,0.0,4.9,4.9,1.00,sobotch01
Joakim Soria,OAK,AL,2,2,2.82,22,0,4,0,0,2,22.1,18,8,7,1,10,3,24,0,0,0,96,150,2.97,1.254,7.3,0.4,4.0,9.7,2.40,soriajo01
Michael Soroka,ATL,NL,0,1,3.95,3,3,0,0,0,0,13.2,11,7,6,0,7,0,8,1,0,1,57,121,3.78,1.317,7.2,0.0,4.6,5.3,1.14,sorokmi01
Gregory Soto*,DET,AL,0,1,4.30,27,0,6,0,0,2,23.0,16,11,11,2,13,0,29,2,0,3,98,106,3.76,1.261,6.3,0.8,5.1,11.3,2.23,sotogr01
Glenn Sparkman,KCR,AL,0,0,5.40,4,0,0,0,0,0,5.0,9,6,3,0,1,0,2,0,0,0,27,92,2.99,2.000,16.2,0.0,1.8,3.6,2.00,sparkgl01
Gabe Speier*,KCR,AL,0,1,7.94,8,0,3,0,0,0,5.2,9,5,5,1,4,0,6,0,0,0,30,62,5.49,2.294,14.3,1.6,6.4,9.5,1.50,speiega01
Jeffrey Springs*,BOS,AL,0,2,7.08,16,0,8,0,0,0,20.1,30,18,16,5,7,1,28,1,0,2,99,69,4.81,1.820,13.3,2.2,3.1,12.4,4.00,sprinje01
Craig Stammen,SDP,NL,4,2,5.63,24,0,6,0,0,0,24.0,27,16,15,2,4,0,20,2,0,0,105,75,3.36,1.292,10.1,0.8,1.5,7.5,5.00,stammcr01
Ryne Stanek,MIA,NL,0,0,7.20,9,0,3,0,0,0,10.0,11,8,8,3,8,1,11,0,0,0,48,65,7.29,1.900,9.9,2.7,7.2,9.9,1.38,stanery01
Cody Stashak,MIN,AL,1,0,3.00,11,0,1,0,0,0,15.0,11,5,5,2,3,0,17,0,0,1,57,146,3.26,0.933,6.6,1.2,1.8,10.2,5.67,stashco01
Josh Staumont,KCR,AL,2,1,2.45,26,0,3,0,0,0,25.2,20,8,7,2,16,0,37,3,0,1,112,192,3.54,1.403,7.0,0.7,5.6,13.0,2.31,staumjo01
Robert Stephenson,CIN,NL,0,0,9.90,10,0,4,0,0,0,10.0,11,11,11,8,3,0,13,1,0,0,43,51,12.19,1.400,9.9,7.2,2.7,11.7,4.33,stephro01
Jonathan Stiever,CHW,AL,0,1,9.95,2,2,0,0,0,0,6.1,7,7,7,4,4,0,3,0,0,0,29,47,12.35,1.737,9.9,5.7,5.7,4.3,0.75,stievjo01
Robert Stock,BOS,AL,0,1,4.73,10,0,4,0,0,0,13.1,16,9,7,0,10,0,14,0,0,3,62,104,3.34,1.950,10.8,0.0,6.8,9.5,1.40,stockro01
Matt Strahm*,SDP,NL,0,1,2.61,19,0,2,0,0,0,20.2,14,6,6,3,4,0,15,5,0,1,83,162,4.93,0.871,6.1,1.3,1.7,6.5,3.75,strahma01
Stephen Strasburg,WSN,NL,0,1,10.80,2,2,0,0,0,0,5.0,8,6,6,1,1,0,2,0,0,0,23,44,5.59,1.800,14.4,1.8,1.8,3.6,2.00,strasst01
Chris Stratton,PIT,NL,2,1,3.90,27,0,3,0,0,0,30.0,26,19,13,3,13,0,39,0,0,1,131,116,3.19,1.300,7.8,0.9,3.9,11.7,3.00,stratch01
Hunter Strickland,NYM,NL,0,1,8.10,4,0,2,0,0,0,3.1,5,4,3,0,1,0,4,0,0,0,16,58,1.69,1.800,13.5,0.0,2.7,10.8,4.00,strichu01
Ross Stripling,TOT,MLB,3,3,5.84,12,9,1,0,0,1,49.1,56,37,32,13,18,0,40,1,0,1,220,76,6.15,1.500,10.2,2.4,3.3,7.3,2.22,stripro01
Ross Stripling,LAD,NL,3,1,5.61,7,7,0,0,0,0,33.2,38,26,21,12,11,0,27,1,0,1,150,78,7.29,1.455,10.2,3.2,2.9,7.2,2.45,stripro01
Ross Stripling,TOR,AL,0,2,6.32,5,2,1,0,0,1,15.2,18,11,11,1,7,0,13,0,0,0,70,71,3.70,1.596,10.3,0.6,4.0,7.5,1.86,stripro01
Pedro Strop,CIN,NL,0,0,3.86,4,0,0,0,0,0,2.1,1,3,1,0,6,0,3,0,0,1,15,144,8.33,3.000,3.9,0.0,23.1,11.6,0.50,stroppe01
Andrew Suárez*,SFG,NL,0,0,3.72,6,0,1,0,0,0,9.2,9,4,4,1,6,0,5,0,0,1,42,119,5.36,1.552,8.4,0.9,5.6,4.7,0.83,suarean01
José Suarez*,LAA,AL,0,2,38.57,2,2,0,0,0,0,2.1,10,10,10,1,5,0,2,1,0,1,23,13,14.76,6.429,38.6,3.9,19.3,7.7,0.40,suarejo01
Ranger Suárez*,PHI,NL,0,1,20.25,3,0,1,0,0,0,4.0,10,9,9,1,4,0,1,1,0,0,26,24,9.69,3.500,22.5,2.3,9.0,2.3,0.25,suarera01
Wander Suero,WSN,NL,2,0,3.80,22,0,2,0,0,0,23.2,20,10,10,1,10,2,28,3,0,2,102,118,3.02,1.268,7.6,0.4,3.8,10.6,2.80,suerowa01
Cole Sulser,BAL,AL,1,5,5.56,19,0,9,0,0,5,22.2,17,18,14,2,17,1,19,0,0,1,100,85,4.91,1.500,6.8,0.8,6.8,7.5,1.12,sulseco01
Brent Suter*,MIL,NL,2,0,3.13,16,4,1,0,0,0,31.2,30,13,11,4,5,0,38,1,0,0,129,146,3.00,1.105,8.5,1.1,1.4,10.8,7.60,suterbr01
Erik Swanson,SEA,AL,0,2,12.91,9,0,2,0,0,0,7.2,11,12,11,3,2,0,9,2,0,1,37,34,7.50,1.696,12.9,3.5,2.3,10.6,4.50,swanser01
Masahiro Tanaka,NYY,AL,3,3,3.56,10,10,0,0,0,0,48.0,48,25,19,9,8,0,44,2,0,0,197,120,4.42,1.167,9.0,1.7,1.5,8.3,5.50,tanakma01
Domingo Tapia,BOS,AL,0,0,2.08,5,0,0,0,0,0,4.1,4,1,1,1,2,0,4,0,0,0,19,247,5.73,1.385,8.3,2.1,4.2,8.3,2.00,tapiado01
Stephen Tarpley*,MIA,NL,2,2,9.00,12,0,3,0,0,1,11.0,11,12,11,2,8,2,11,3,0,0,53,52,6.55,1.727,9.0,1.6,6.5,9.0,1.38,tarplst01
