 Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,Name-additional
Kevin Pillar,NYM,NL,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,pillake01
Michael Pineda,MIN,AL,9,8,22,21,0,0,0,0,109.1,114,49,44,17,21,1,88,2,0,1,458,117,4.21,pinedmi01
Nick Pivetta,BOS,AL,9,8,31,30,1,0,0,1,155.0,137,80,78,24,65,2,175,5,0,9,661,103,4.28,pivetni01
Kevin Plawecki,BOS,AL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.17,plaweke01
Zach Plesac,CLE,AL,10,6,25,25,0,0,0,0,142.2,137,79,74,23,34,1,100,7,1,5,598,92,4.73,plesaza01
Adam Plutko,BAL,AL,1,2,38,1,3,0,0,1,56.1,65,43,42,17,27,1,44,3,0,3,255,67,7.13,plutkad01
Drew Pomeranz*,SDP,NL,1,0,27,0,2,0,0,0,25.2,19,6,5,2,10,1,30,0,0,1,102,224,3.01,pomerdr01
Daniel Ponce de Leon,STL,NL,1,1,24,2,9,0,0,2,33.1,32,24,23,5,22,1,24,5,0,2,158,64,6.11,ponceda01
Cody Ponce,PIT,NL,0,6,15,2,1,0,0,0,38.1,56,34,30,8,11,1,36,1,0,2,179,61,4.94,ponceco01
Zach Pop,MIA,NL,1,0,50,0,10,0,0,0,54.2,54,29,25,3,24,2,51,8,0,2,246,103,3.77,popza01
Sean Poppen,TOT,MLB,1,1,24,0,6,0,0,1,22.2,31,18,13,2,9,2,26,3,0,2,110,85,3.61,poppese01
Sean Poppen,TOT,NL,1,1,23,0,5,0,0,1,22.0,31,18,13,2,9,2,25,3,0,2,108,82,3.72,poppese01
Sean Poppen,PIT,NL,0,0,3,0,1,0,0,0,4.2,11,7,4,1,2,0,4,1,0,0,26,59,6.17,poppese01
Sean Poppen,TBR,AL,0,0,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.17,poppese01
Sean Poppen,ARI,NL,1,1,20,0,4,0,0,1,17.1,20,11,9,1,7,2,21,2,0,2,82,92,3.05,poppese01
Cody Poteet,MIA,NL,2,3,7,7,0,0,0,0,30.2,25,17,17,7,16,0,32,0,0,1,132,85,5.62,poteeco01
Ryan Pressly,HOU,AL,5,3,64,0,49,0,0,26,64.0,49,19,16,4,13,1,81,0,0,3,250,191,2.06,pressry01
David Price*,LAD,NL,5,2,39,11,5,0,0,1,73.2,79,35,33,8,26,2,58,4,0,1,326,105,4.23,priceda01
Austin Pruitt,TOT,MLB,0,1,6,0,3,0,0,0,7.1,7,3,3,2,0,0,5,1,0,0,29,126,5.76,pruitau01
Austin Pruitt,HOU,AL,0,1,2,0,1,0,0,0,2.2,3,2,2,2,0,0,1,1,0,0,12,72,13.30,pruitau01
Austin Pruitt,MIA,NL,0,0,4,0,2,0,0,0,4.2,4,1,1,0,0,0,4,0,0,0,17,235,1.46,pruitau01
A.J. Puk*,OAK,AL,0,3,12,0,3,0,0,0,13.1,18,9,9,1,6,0,16,1,0,2,65,70,3.32,pukaj01
Kevin Quackenbush,LAD,NL,0,0,1,0,0,0,0,0,0.1,3,1,1,0,0,0,1,0,0,0,4,33,-2.83,quackke01
Cal Quantrill,CLE,AL,8,3,40,22,2,0,0,0,149.2,129,55,48,16,47,0,121,9,0,3,616,149,4.07,quantca01
José Quijada*,LAA,AL,0,2,26,0,2,0,0,0,25.2,20,14,13,2,15,1,38,1,1,1,110,99,3.09,quijajo01
José Quintana*,TOT,MLB,0,3,29,10,5,0,0,0,63.0,74,50,45,12,35,1,85,1,1,7,297,69,4.66,quintjo01
José Quintana*,LAA,AL,0,3,24,10,5,0,0,0,53.1,66,45,40,9,29,0,73,1,0,5,254,66,4.31,quintjo01
José Quintana*,SFG,NL,0,0,5,0,0,0,0,0,9.2,8,5,5,3,6,1,12,0,1,2,43,92,6.58,quintjo01
Tanner Rainey,WSN,NL,1,3,38,0,8,0,0,3,31.2,29,27,26,6,25,1,42,3,0,0,151,55,5.63,raineta01
Brooks Raley*,HOU,AL,2,3,58,0,9,0,0,2,49.0,43,30,26,6,16,0,65,3,1,1,205,90,3.27,raleybr01
Erasmo Ramírez,DET,AL,1,1,17,0,3,0,0,0,26.2,24,17,17,4,5,0,20,1,0,0,109,75,4.30,ramirer02
Nick Ramirez*,SDP,NL,1,1,13,0,5,0,0,0,20.1,23,15,13,2,7,2,14,0,0,0,91,69,4.10,ramirni01
Noé Ramirez,TOT,MLB,0,2,38,0,7,0,0,1,36.0,23,14,12,3,12,0,29,3,0,2,147,144,3.89,ramirno01
Noé Ramirez,LAA,AL,0,0,2,0,1,0,0,0,3.1,5,2,2,1,1,0,0,0,0,0,15,91,7.97,ramirno01
Noé Ramirez,ARI,NL,0,2,36,0,6,0,0,1,32.2,18,12,10,2,11,0,29,3,0,2,132,154,3.48,ramirno01
Roel Ramírez,STL,NL,0,0,1,0,0,0,0,0,0.1,1,3,3,0,2,0,0,0,0,0,4,11,21.17,ramirro02
Yefry Ramírez,LAD,NL,0,0,1,0,1,0,0,0,2.0,0,0,0,0,1,0,2,0,0,0,6,,2.67,ramirye01
Yohan Ramirez,SEA,AL,1,3,25,0,15,0,0,2,27.2,18,14,12,6,12,0,35,3,1,2,114,107,5.09,ramiryo01
AJ Ramos,LAA,AL,0,0,4,0,3,0,0,0,4.2,0,0,0,0,2,0,3,0,0,0,16,,3.17,ramosaj01
Drew Rasmussen,TOT,MLB,4,1,35,10,9,0,0,1,76.0,57,27,24,5,25,2,73,0,0,4,307,144,3.09,rasmudr01
Drew Rasmussen,MIL,NL,0,1,15,0,7,0,0,1,17.0,13,11,8,2,12,2,25,0,0,2,77,99,3.88,rasmudr01
Drew Rasmussen,TBR,AL,4,0,20,10,2,0,0,0,59.0,44,16,16,3,13,0,48,0,0,2,230,166,2.86,rasmudr01
Robbie Ray*,TOR,AL,13,7,32,32,0,0,0,0,193.1,150,62,61,33,52,0,248,4,0,5,773,157,3.69,rayro02
Colin Rea,MIL,NL,0,0,1,0,1,0,0,0,6.0,7,5,5,2,0,0,5,0,0,0,24,58,5.84,reaco01
Josh Reddick,ARI,NL,0,0,1,0,1,0,0,0,0.2,2,1,1,1,1,0,0,0,0,0,5,48,27.17,reddijo01
Cody Reed*,TBR,AL,0,1,12,0,5,0,0,0,9.2,8,5,4,1,6,0,7,1,0,0,42,112,5.24,reedco01
Jake Reed,TOT,NL,0,1,10,1,3,0,0,0,10.0,10,6,4,1,2,1,10,0,0,0,43,123,3.07,reedja02
Jake Reed,LAD,NL,0,0,6,1,2,0,0,0,5.1,5,3,2,1,2,1,5,0,0,0,24,133,4.86,reedja02
Jake Reed,NYM,NL,0,1,4,0,1,0,0,0,4.2,5,3,2,0,0,0,5,0,0,0,19,112,1.03,reedja02
Sean Reid-Foley,NYM,NL,2,1,12,0,1,0,0,0,20.2,22,15,12,3,9,2,26,0,0,1,92,78,3.85,reidfse01
Alex Reyes,STL,NL,10,8,69,0,54,0,0,29,72.1,46,32,26,9,52,1,95,2,1,10,317,122,4.40,reyesal02
Garrett Richards,BOS,AL,7,8,40,22,4,0,0,3,136.2,158,86,74,19,60,1,115,5,0,7,617,96,4.72,richaga01
Trevor Richards,TOT,MLB,7,2,53,0,10,0,0,1,64.1,40,26,25,12,22,1,78,0,0,8,251,124,4.20,richatr01
Trevor Richards,TOT,AL,4,2,38,0,7,0,0,1,44.2,25,19,18,9,13,0,53,0,0,2,169,122,4.29,richatr01
Trevor Richards,TBR,AL,0,0,6,0,2,0,0,1,12.0,9,6,6,2,3,0,16,0,0,1,47,92,3.42,richatr01
Trevor Richards,MIL,NL,3,0,15,0,3,0,0,0,19.2,15,7,7,3,9,1,25,0,0,6,82,131,3.98,richatr01
Trevor Richards,TOR,AL,4,2,32,0,5,0,0,0,32.2,16,13,12,7,10,0,37,0,0,1,122,136,4.61,richatr01
Stephen Ridings,NYY,AL,0,0,5,0,0,0,0,0,5.0,4,2,1,0,2,0,7,0,0,0,20,255,1.57,ridinst01
Yacksel Ríos,TOT,AL,3,0,23,0,6,0,0,0,27.1,18,13,13,3,16,0,23,2,0,4,114,110,4.89,riosya01
Yacksel Ríos,SEA,AL,0,0,3,0,0,0,0,0,3.0,5,3,3,0,2,0,2,1,0,1,16,51,4.84,riosya01
Yacksel Ríos,BOS,AL,3,0,20,0,6,0,0,0,24.1,13,10,10,3,14,0,21,1,0,3,98,128,4.90,riosya01
Anthony Rizzo*,CHC,NL,0,0,1,0,0,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,3,,4.67,rizzoan01
Tanner Roark,TOR,AL,0,1,3,1,1,0,0,0,7.0,7,7,5,3,2,0,5,0,0,0,31,73,8.17,roarkta01
Daniel Robertson,MIL,NL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.17,roberda10
David Robertson,TBR,AL,0,0,12,1,1,0,0,0,12.0,11,7,6,2,4,0,16,0,0,0,50,92,3.67,roberda08
Hansel Robles,TOT,AL,3,5,72,0,21,0,0,14,69.0,58,39,34,8,37,3,76,5,1,4,297,100,4.30,robleha01
Hansel Robles,MIN,AL,3,4,45,0,16,0,0,10,44.0,37,28,24,6,24,1,43,3,0,2,188,87,4.83,robleha01
Hansel Robles,BOS,AL,0,1,27,0,5,0,0,4,25.0,21,11,10,2,13,2,33,2,1,2,109,131,3.37,robleha01
Carlos Rodón*,CHW,AL,13,5,24,24,0,1,1,0,132.2,91,39,35,13,36,1,185,8,0,7,534,185,2.65,rodonca01
Chris Rodriguez,LAA,AL,2,1,15,2,1,0,0,0,29.2,28,14,12,0,15,0,29,4,0,1,134,124,3.14,rodrich01
Eduardo Rodriguez*,BOS,AL,13,8,32,31,0,0,0,0,157.2,172,87,83,19,47,0,185,2,1,0,675,99,3.32,rodried05
Jefry Rodriguez,WSN,NL,0,0,14,1,10,0,0,0,24.1,25,16,16,6,17,0,20,1,0,4,112,69,6.95,rodrije01
Joely Rodríguez*,TOT,AL,2,3,52,0,8,0,0,1,46.1,53,27,24,4,18,1,47,0,1,3,207,95,3.43,rodrijo06
Joely Rodríguez*,TEX,AL,1,3,31,0,6,0,0,1,27.1,32,19,18,3,12,1,30,0,0,1,128,75,3.72,rodrijo06
Joely Rodríguez*,NYY,AL,1,0,21,0,2,0,0,0,19.0,21,8,6,1,6,0,17,0,1,2,79,154,3.01,rodrijo06
Manuel Rodríguez,CHC,NL,3,3,20,0,8,0,0,1,17.2,18,18,12,3,12,1,16,1,0,1,83,70,5.77,rodrima01
Nivaldo Rodriguez,HOU,AL,0,0,4,0,4,0,0,0,7.1,4,2,2,2,4,0,3,3,0,0,31,183,8.76,rodrini01
Richard Rodríguez,TOT,NL,5,4,64,0,36,0,0,14,64.1,50,21,21,8,10,1,42,2,1,4,251,147,4.04,rodriri05
Richard Rodríguez,PIT,NL,4,2,37,0,33,0,0,14,38.1,27,12,12,2,5,0,33,1,1,2,145,152,2.60,rodriri05
Richard Rodríguez,ATL,NL,1,2,27,0,3,0,0,0,26.0,23,9,9,6,5,1,9,1,0,2,106,141,6.17,rodriri05
Chaz Roe,TBR,AL,0,0,1,0,0,0,0,0,0.2,1,2,2,0,1,0,2,0,0,0,4,23,1.67,roech01
Jake Rogers,DET,AL,0,0,1,0,0,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,32,6.17,rogerja03
Josh Rogers*,WSN,NL,2,2,6,6,0,0,0,0,35.2,32,13,13,7,14,0,22,2,0,0,151,124,5.83,rogerjo01
Taylor Rogers*,MIN,AL,2,4,40,0,15,0,0,9,40.1,38,18,15,4,8,2,59,0,0,3,166,128,2.13,rogerta01
Trevor Rogers*,MIA,NL,7,8,25,25,0,0,0,0,133.0,107,46,39,6,46,2,157,5,1,4,550,160,2.55,rogertr01
Tyler Rogers,SFG,NL,7,1,80,0,18,0,0,13,81.0,74,23,20,5,13,0,55,5,0,0,326,186,3.28,rogerty01
Jordan Romano,TOR,AL,7,1,62,0,43,0,0,23,63.0,41,17,15,7,25,0,85,1,0,2,253,209,3.15,romanjo03
Sal Romano,TOT,MLB,0,2,19,0,6,0,0,0,25.0,31,20,17,5,11,2,17,1,1,0,118,78,5.85,romansa01
Sal Romano,TOT,NL,0,1,15,0,6,0,0,0,21.2,24,18,15,5,9,2,12,0,1,0,98,77,6.31,romansa01
Sal Romano,CIN,NL,0,0,14,0,5,0,0,0,20.2,20,14,12,4,9,2,12,0,1,0,91,91,5.83,romansa01
Sal Romano,MIL,NL,0,1,1,0,1,0,0,0,1.0,4,4,3,1,0,0,0,0,0,0,7,21,16.17,romansa01
Sal Romano,NYY,AL,0,1,4,0,0,0,0,0,3.1,7,2,2,0,2,0,5,1,0,0,20,88,2.87,romansa01
Jhon Romero,WSN,NL,0,0,5,0,1,0,0,0,4.0,5,2,2,0,0,0,3,0,0,0,17,98,1.67,romerjh01
JoJo Romero*,PHI,NL,0,0,11,0,1,0,0,0,9.0,12,8,7,4,4,1,8,1,0,0,44,62,8.84,romerjo01
Andrew Romine,CHC,NL,0,0,1,0,1,0,0,0,1.0,2,1,1,1,0,0,1,0,0,0,5,64,14.17,rominan01
Sergio Romo,OAK,AL,1,1,66,0,18,0,0,3,61.2,56,33,32,9,21,2,60,2,0,1,259,89,4.24,romose01
Angel Rondón,STL,NL,0,0,2,0,1,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,7,,3.67,rondoan01
Joe Ross,WSN,NL,5,9,20,19,0,0,0,0,108.0,98,57,50,17,34,4,109,8,0,0,460,97,4.36,rossjo01
Zac Rosscup*,COL,NL,0,0,4,0,4,0,0,0,3.0,3,1,1,1,1,0,4,1,0,0,13,177,6.84,rosscza01
Ramón Rosso,PHI,NL,0,0,7,0,2,0,0,0,8.0,10,6,5,2,3,0,7,0,1,2,35,77,5.80,rossora01
Ben Rowen,LAA,AL,0,0,8,0,5,0,0,0,11.1,12,8,7,3,2,0,8,2,0,0,49,83,6.26,rowenbe01
Michael Rucker,CHC,NL,0,0,20,0,6,0,0,1,28.1,32,25,22,5,11,0,30,2,0,0,126,61,4.72,ruckemi01
Darin Ruf,SFG,NL,0,0,1,0,1,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,6,31,3.17,rufda01
José Ruiz,CHW,AL,1,3,59,0,23,0,0,0,65.0,51,26,22,8,25,1,63,0,2,2,271,144,3.99,ruizjo01
Joe Ryan,MIN,AL,2,1,5,5,0,0,0,0,26.2,16,12,12,4,5,0,30,0,0,1,100,106,3.43,ryanjo04
Kyle Ryan*,CHC,NL,0,0,13,0,4,0,0,1,13.1,17,10,10,3,6,1,8,0,0,1,62,64,6.25,ryanky01
Hyun Jin Ryu*,TOR,AL,14,10,31,31,0,1,1,0,169.0,170,85,82,24,37,0,143,2,0,2,701,102,4.02,ryuhy01
Casey Sadler,SEA,AL,0,1,42,0,2,0,0,0,40.1,19,4,3,1,10,0,37,1,0,2,145,620,2.48,sadleca02
Chris Sale*,BOS,AL,5,1,9,9,0,0,0,0,42.2,45,19,15,6,12,1,52,4,0,0,183,149,3.69,salech01
Adrian Sampson,CHC,NL,1,2,10,5,0,0,0,0,35.1,30,15,11,8,8,0,28,6,0,1,145,152,5.72,sampsad01
Aaron Sanchez,SFG,NL,1,1,9,7,1,0,0,0,35.1,32,12,12,2,15,0,26,4,1,0,156,136,4.05,sanchaa01
Cristopher Sánchez*,PHI,NL,1,0,7,1,0,0,0,0,12.2,16,8,7,1,7,0,13,0,0,0,59,86,3.80,sanchcr01
Miguel Sánchez,MIL,NL,2,1,28,0,11,0,0,0,26.0,27,14,12,4,14,2,23,2,0,2,120,101,5.25,sanchmi01
Nick Sandlin,CLE,AL,1,1,34,0,4,0,0,0,33.2,21,15,11,2,17,0,48,4,0,1,141,147,2.96,sandlni01
Patrick Sandoval*,LAA,AL,3,6,17,14,2,0,0,1,87.0,69,38,35,11,36,0,94,4,0,3,363,124,4.03,sandopa02
Reiver Sanmartin*,CIN,NL,2,0,2,2,0,0,0,0,11.2,12,2,2,0,2,0,11,0,1,1,47,311,1.80,sanmare01
Dennis Santana,TOT,MLB,2,4,55,0,12,0,0,0,54.2,48,31,26,4,32,2,46,3,0,4,237,103,4.36,santade01
Dennis Santana,LAD,NL,0,0,16,0,5,0,0,0,15.0,18,11,10,0,11,1,8,3,0,2,74,72,4.90,santade01
Dennis Santana,TEX,AL,2,4,39,0,7,0,0,0,39.2,30,20,16,4,21,1,38,0,0,2,163,123,4.15,santade01
Edgar Santana,ATL,NL,3,0,41,0,13,0,0,0,42.2,37,20,17,7,12,1,33,0,2,1,175,122,4.60,santaed01
Ervin Santana,KCR,AL,2,2,38,2,19,0,0,0,65.1,65,35,34,9,22,1,52,2,2,7,277,97,4.47,santaer01
Héctor Santiago*,SEA,AL,1,1,13,1,6,0,0,0,26.1,27,10,10,2,11,0,30,0,0,0,117,122,3.13,santihe01
Tony Santillan,CIN,NL,1,3,26,4,5,0,0,0,43.1,34,15,14,7,21,0,56,7,0,1,190,162,4.62,santito01
Antonio Santos,COL,NL,0,1,7,0,4,0,0,0,11.1,9,7,6,1,5,0,10,0,1,2,46,103,3.88,santoan02
Gregory Santos,SFG,NL,0,2,3,0,1,0,0,0,2.0,5,6,5,3,2,0,3,0,0,0,13,22,22.67,santogr01
Tayler Saucedo*,TOR,AL,0,0,29,0,9,0,0,0,25.2,22,14,13,1,10,0,19,2,1,2,109,99,3.60,sauceta01
Hirokazu Sawamura,BOS,AL,5,1,55,0,4,0,0,0,53.0,45,24,18,9,32,6,61,2,0,8,233,154,5.00,sawamhi01
Josh Sborz,TEX,AL,4,3,63,0,16,0,0,1,59.0,52,29,26,7,32,1,69,0,0,8,257,112,4.00,sborzjo01
Mac Sceroler,BAL,AL,0,0,5,0,3,0,0,0,7.2,15,15,12,6,7,0,11,1,0,1,48,33,13.60,sceroma01
Max Scherzer,TOT,NL,15,4,30,30,0,1,0,0,179.1,119,53,49,23,36,0,236,10,0,2,693,167,2.97,scherma01
Max Scherzer,WSN,NL,8,4,19,19,0,1,0,0,111.0,71,36,34,18,28,0,147,8,0,0,428,147,3.60,scherma01
Max Scherzer,LAD,NL,7,0,11,11,0,0,0,0,68.1,48,17,15,5,8,0,89,2,0,2,265,214,1.96,scherma01
Clarke Schmidt,NYY,AL,0,0,2,1,1,0,0,0,6.1,11,8,4,1,5,0,6,1,0,0,38,80,6.17,schmicl01
John Schreiber,BOS,AL,0,0,1,0,0,0,0,0,3.0,4,1,1,0,1,0,5,0,0,0,13,173,0.84,schrejo01
Max Schrock,CIN,NL,0,0,2,0,2,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,,1.97,schroma01
Tanner Scott*,BAL,AL,5,4,62,0,12,0,0,0,54.0,48,34,31,6,37,1,70,6,0,10,251,87,4.41,scottta01
Andre Scrubb,HOU,AL,1,1,18,0,5,0,0,0,19.2,15,11,11,5,14,0,21,0,0,2,86,87,6.48,scruban01
Connor Seabold,BOS,AL,0,0,1,1,0,0,0,0,3.0,3,2,2,1,2,0,0,0,0,0,12,86,9.50,seaboco01
Sam Selman*,TOT,MLB,0,1,25,0,9,0,0,0,25.0,20,17,16,3,12,1,19,5,0,0,110,78,5.25,selmasa01
Sam Selman*,SFG,NL,0,0,7,0,2,0,0,0,8.0,4,4,4,2,4,0,8,1,0,0,33,96,6.30,selmasa01
Sam Selman*,LAA,AL,0,1,18,0,7,0,0,0,17.0,16,13,12,1,8,1,11,4,0,0,77,72,4.76,selmasa01
Antonio Senzatela,COL,NL,4,10,28,28,0,0,0,0,156.2,178,84,77,12,32,1,105,9,2,4,670,109,3.61,senzaan01
Luis Severino,NYY,AL,1,0,4,0,1,0,0,0,6.0,2,0,0,0,1,0,8,1,0,0,22,,1.50,severlu01
Paul Sewald,SEA,AL,10,3,62,0,18,0,0,11,64.2,42,24,22,10,24,5,104,0,0,2,264,135,3.08,sewalpa01
Bryan Shaw,CLE,AL,6,7,81,0,10,0,0,2,77.1,69,33,30,10,38,0,71,1,0,6,334,123,4.53,shawbr01
Jordan Sheffield,COL,NL,0,0,30,0,12,0,0,0,29.1,19,11,11,2,13,0,20,2,0,4,116,144,4.23,sheffjo01
Justus Sheffield*,SEA,AL,7,8,21,15,0,0,0,0,80.1,105,69,61,14,43,1,63,5,0,5,385,60,5.66,sheffju01
James Sherfy,TOT,NL,2,1,14,0,7,0,0,0,15.0,12,8,7,3,4,0,12,2,0,1,63,104,5.37,sherfji01
James Sherfy,SFG,NL,1,0,10,0,4,0,0,0,10.2,9,5,5,2,4,0,9,1,0,1,46,101,5.33,sherfji01
James Sherfy,LAD,NL,1,1,4,0,3,0,0,0,4.1,3,3,2,1,0,0,3,1,0,0,17,110,5.48,sherfji01
Ryan Sherriff*,TBR,AL,0,1,16,0,6,0,0,1,14.2,14,11,9,0,9,0,16,4,0,2,72,75,3.65,sherrry01
Matt Shoemaker,MIN,AL,3,8,16,11,4,0,0,0,60.1,73,56,54,15,27,1,40,3,0,1,284,53,6.57,shoemma01
Chasen Shreve*,PIT,NL,3,3,57,0,5,0,0,0,56.1,43,20,20,7,28,0,45,1,0,0,235,134,4.73,shrevch01
Lucas Sims,CIN,NL,5,3,47,0,13,0,0,7,47.0,34,26,23,6,18,3,76,4,1,2,195,107,3.00,simslu01
Brady Singer,KCR,AL,5,10,27,27,0,1,0,0,128.1,146,81,70,14,53,1,131,11,1,3,586,93,4.04,singebr01
Brandyn Sittinger,ARI,NL,0,1,5,0,0,0,0,0,4.2,5,4,4,3,2,0,1,1,0,0,21,59,13.03,sittibr01
Tarik Skubal*,DET,AL,8,12,31,29,1,0,0,0,149.1,141,76,72,35,47,0,164,6,0,4,634,98,5.09,skubata01
Austin Slater,SFG,NL,0,0,1,0,1,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,2,,12.17,slateau01
Aaron Slegers,LAA,AL,2,2,29,0,5,0,0,0,31.0,43,24,24,6,15,0,25,1,0,1,149,65,5.62,slegeaa01
Devin Smeltzer*,MIN,AL,0,0,1,0,1,0,0,0,4.2,1,1,0,0,1,0,3,2,0,0,17,,3.81,smeltde01
Burch Smith,OAK,AL,1,1,31,0,10,0,0,0,43.1,49,27,26,5,11,0,28,1,0,2,188,77,4.21,smithbu03
Caleb Smith*,ARI,NL,4,9,45,13,4,0,0,0,113.2,93,64,61,20,63,3,124,6,0,2,500,87,5.10,smithca03
Drew Smith,NYM,NL,3,1,31,1,10,0,0,0,41.1,28,13,11,7,16,4,41,2,0,0,165,168,4.69,smithdr01
Joe Smith,TOT,AL,4,4,50,0,12,0,0,0,39.2,47,23,22,5,8,2,34,3,0,2,173,86,3.93,smithjo05
Joe Smith,HOU,AL,1,1,27,0,10,0,0,0,21.2,35,18,18,4,4,0,17,3,0,2,103,58,4.97,smithjo05
Joe Smith,SEA,AL,3,3,23,0,2,0,0,0,18.0,12,5,4,1,4,2,17,0,0,0,70,210,2.67,smithjo05
Riley Smith,ARI,NL,1,4,24,6,4,0,0,1,67.1,86,46,45,10,15,2,36,4,0,0,301,70,4.88,smithri01
Will Smith*,ATL,NL,3,7,71,0,60,0,0,37,68.0,49,27,26,11,28,2,87,5,0,3,283,127,4.17,smithwi04
Drew Smyly*,ATL,NL,11,4,29,23,2,0,0,0,126.2,133,69,63,27,41,3,117,2,1,5,546,97,5.11,smylydr01
Kirby Snead*,TOR,AL,0,1,7,0,2,0,0,0,7.2,7,3,2,0,2,0,7,1,0,1,30,198,2.52,sneadki01
Blake Snell*,SDP,NL,7,6,27,27,0,0,0,0,128.2,101,61,60,16,69,1,170,3,1,7,550,92,3.82,snellbl01
Nicklaus Snyder,TEX,AL,0,0,4,0,2,0,0,0,3.2,3,2,2,0,3,0,1,0,0,0,15,98,5.08,snydeni01
Eric Sogard,CHC,NL,0,0,5,0,5,0,0,0,4.1,7,3,3,2,0,0,1,1,0,0,21,73,9.40,sogarer01
Peter Solomon,HOU,AL,1,0,6,0,3,0,0,0,14.0,10,2,2,0,8,0,10,0,0,2,55,342,3.46,solompe01
Joakim Soria,TOT,MLB,1,4,41,0,20,0,0,6,37.1,39,21,21,6,12,0,40,1,1,2,159,86,4.16,soriajo01
Joakim Soria,ARI,NL,1,4,31,0,20,0,0,6,29.1,31,14,14,4,8,0,31,1,1,1,125,99,3.75,soriajo01
Joakim Soria,TOR,AL,0,0,10,0,0,0,0,0,8.0,8,7,7,2,4,0,9,0,0,1,34,59,5.67,soriajo01
Gregory Soto*,DET,AL,6,3,62,0,38,0,0,18,63.2,46,30,24,7,40,2,76,1,1,11,276,126,4.14,sotogr01
Gabe Speier*,KCR,AL,0,0,7,0,1,0,0,0,7.2,10,3,1,0,0,0,5,1,0,0,33,404,2.26,speiega01
Shea Spitzbarth,PIT,NL,0,0,5,0,4,0,0,0,5.0,4,2,2,1,2,0,1,1,0,0,22,127,7.17,spitzsh01
Jeffrey Springs*,TBR,AL,5,1,43,0,9,0,0,2,44.2,35,21,17,9,14,1,63,0,0,3,179,118,3.91,sprinje01
Craig Stammen,SDP,NL,6,3,67,4,4,0,0,1,88.1,79,31,30,13,13,1,83,3,0,3,355,127,3.75,stammcr01
Ryne Stanek,HOU,AL,3,5,72,0,13,0,0,2,68.1,46,32,26,8,37,3,83,5,0,6,290,126,4.11,stanery01
Cody Stashak,MIN,AL,0,0,15,0,1,0,0,0,15.2,16,12,12,2,10,0,26,1,0,1,75,63,3.62,stashco01
Josh Staumont,KCR,AL,4,3,64,0,19,0,0,5,65.2,43,24,21,6,27,1,72,2,0,4,264,159,3.49,staumjo01
Drew Steckenrider,SEA,AL,5,2,62,0,20,0,0,14,67.2,52,16,15,5,17,2,58,4,0,0,267,207,3.35,steckdr01
Justin Steele*,CHC,NL,4,4,20,9,2,0,0,0,57.0,50,29,27,12,27,2,59,5,0,0,248,99,5.52,steelju01
Trevor Stephan,CLE,AL,3,1,43,0,13,0,0,1,63.1,58,32,31,15,31,1,75,3,0,0,282,98,5.49,stephtr01
Robert Stephenson,COL,NL,2,1,49,0,10,0,0,1,46.0,42,20,16,5,18,0,52,2,0,3,197,154,3.63,stephro01
Kohl Stewart,CHC,NL,1,1,4,3,0,0,0,0,13.2,17,12,8,2,6,0,11,2,0,0,64,82,5.22,stewako01
Jonathan Stiever,CHW,AL,0,0,1,0,0,0,0,0,0.0,4,3,3,0,0,0,0,0,0,0,4,6,,stievjo01
Robert Stock,TOT,NL,0,2,3,3,0,0,0,0,9.0,10,8,8,3,9,0,9,1,0,1,45,55,8.84,stockro01
Robert Stock,CHC,NL,0,1,1,1,0,0,0,0,4.0,4,5,5,1,6,0,3,1,0,1,22,41,10.17,stockro01
Robert Stock,NYM,NL,0,1,2,2,0,0,0,0,5.0,6,3,3,2,3,0,6,0,0,0,23,80,7.77,stockro01
Matt Strahm*,SDP,NL,0,1,6,1,0,0,0,0,6.2,15,6,6,0,1,1,4,0,0,0,36,51,2.42,strahma01
Stephen Strasburg,WSN,NL,1,2,5,5,0,0,0,0,21.2,16,12,11,4,14,2,21,1,0,0,95,90,5.71,strasst01
Chris Stratton,PIT,NL,7,1,68,0,18,0,0,8,79.1,70,34,32,9,33,2,86,1,0,3,337,118,3.76,stratch01
Hunter Strickland,TOT,MLB,3,2,57,0,19,0,0,0,58.2,46,21,17,8,22,0,58,2,0,3,242,161,4.19,strichu01
Hunter Strickland,TOT,AL,0,0,22,0,9,0,0,0,22.1,25,13,10,4,10,0,20,0,0,1,100,106,5.05,strichu01
Hunter Strickland,TBR,AL,0,0,13,0,7,0,0,0,16.0,14,4,3,1,6,0,16,0,0,1,66,244,3.11,strichu01
